date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,odds_home,odds_draw,odds_away,odds_btts_yes,odds_btts_no,odds_over25,odds_under25,odds_ah_line,odds_ah_home,odds_ah_away,league,season
2025-04-27,Sarpsborg 08,Stromsgodset,2,3,,,,,,,,,,,,,,,1.77,3.91,4.21,,,,,,,,NOR,2025
2025-04-27,Viking,Tromso,4,4,,,,,,,,,,,,,,,1.73,4.08,4.33,,,,,,,,NOR,2025
2025-04-30,Viking,Haugesund,5,1,,,,,,,,,,,,,,,1.25,6.37,9.99,,,,,,,,NOR,2025
2025-05-01,Rosenborg,Kristiansund,1,1,,,,,,,,,,,,,,,1.32,5.43,8.87,,,,,,,,NOR,2025
2025-05-02,HamKam,KFUM Oslo,0,0,,,,,,,,,,,,,,,3.07,3.14,2.44,,,,,,,,NOR,2025
2025-05-03,Valerenga,Brann,2,4,,,,,,,,,,,,,,,2.65,3.78,2.42,,,,,,,,NOR,2025
2025-05-04,Molde,Haugesund,2,1,,,,,,,,,,,,,,,1.22,6.4,11.97,,,,,,,,NOR,2025
2025-05-04,Stromsgodset,Kristiansund,1,2,,,,,,,,,,,,,,,1.53,4.57,5.32,,,,,,,,NOR,2025
2025-05-04,Tromso,Sandefjord,0,1,,,,,,,,,,,,,,,1.76,4.05,4.12,,,,,,,,NOR,2025
2025-05-04,Viking,Sarpsborg 08,0,0,,,,,,,,,,,,,,,1.66,4.42,4.4,,,,,,,,NOR,2025
2025-05-04,Rosenborg,Bryne,3,0,,,,,,,,,,,,,,,1.36,4.87,8.59,,,,,,,,NOR,2025
2025-05-11,Brann,Rosenborg,0,0,,,,,,,,,,,,,,,2.45,3.59,2.7,,,,,,,,NOR,2025
2025-05-11,Bryne,Molde,0,3,,,,,,,,,,,,,,,3.35,3.42,2.14,,,,,,,,NOR,2025
2025-05-11,KFUM Oslo,Tromso,1,3,,,,,,,,,,,,,,,2.41,2.96,3.27,,,,,,,,NOR,2025
2025-05-11,Kristiansund,Fredrikstad,0,1,,,,,,,,,,,,,,,3.15,3.47,2.22,,,,,,,,NOR,2025
2025-05-11,Sandefjord,Valerenga,2,1,,,,,,,,,,,,,,,2.21,3.64,3.05,,,,,,,,NOR,2025
2025-05-11,Sarpsborg 08,HamKam,4,0,,,,,,,,,,,,,,,1.51,4.41,5.78,,,,,,,,NOR,2025
2025-05-11,Haugesund,Viking,1,4,,,,,,,,,,,,,,,5.3,4.58,1.54,,,,,,,,NOR,2025
2025-05-16,Brann,Sarpsborg 08,2,2,,,,,,,,,,,,,,,1.76,3.94,4.28,,,,,,,,NOR,2025
2025-05-16,Fredrikstad,KFUM Oslo,1,0,,,,,,,,,,,,,,,1.96,3.05,4.61,,,,,,,,NOR,2025
2025-05-16,Molde,Kristiansund,0,1,,,,,,,,,,,,,,,1.38,5.01,7.64,,,,,,,,NOR,2025
2025-05-16,Rosenborg,Haugesund,1,0,,,,,,,,,,,,,,,1.15,8.06,15.96,,,,,,,,NOR,2025
2025-05-16,Stromsgodset,Bryne,0,2,,,,,,,,,,,,,,,1.66,4.06,4.87,,,,,,,,NOR,2025
2025-05-16,Tromso,Bodo/Glimt,2,1,,,,,,,,,,,,,,,4.63,4.19,1.67,,,,,,,,NOR,2025
2025-05-16,Viking,Sandefjord,3,1,,,,,,,,,,,,,,,1.61,4.39,4.87,,,,,,,,NOR,2025
2025-05-16,Valerenga,HamKam,1,1,,,,,,,,,,,,,,,1.59,4.16,5.42,,,,,,,,NOR,2025
2025-05-24,Bryne,Fredrikstad,4,3,,,,,,,,,,,,,,,2.72,3.14,2.7,,,,,,,,NOR,2025
2025-05-24,Bodo/Glimt,Rosenborg,4,0,,,,,,,,,,,,,,,1.62,4.33,4.83,,,,,,,,NOR,2025
2025-05-25,HamKam,Molde,2,1,,,,,,,,,,,,,,,4.36,3.87,1.76,,,,,,,,NOR,2025
2025-05-25,Kristiansund,Viking,0,1,,,,,,,,,,,,,,,4.47,4.41,1.66,,,,,,,,NOR,2025
2025-05-25,Sandefjord,Stromsgodset,3,2,,,,,,,,,,,,,,,2.08,3.74,3.29,,,,,,,,NOR,2025
2025-05-25,Sarpsborg 08,Tromso,0,1,,,,,,,,,,,,,,,2.27,3.46,3.09,,,,,,,,NOR,2025
2025-05-25,Haugesund,Brann,0,2,,,,,,,,,,,,,,,6.99,4.96,1.41,,,,,,,,NOR,2025
2025-05-26,KFUM Oslo,Valerenga,0,1,,,,,,,,,,,,,,,2.37,3.16,3.11,,,,,,,,NOR,2025
2025-05-28,Fredrikstad,Rosenborg,0,2,,,,,,,,,,,,,,,2.73,3.3,2.59,,,,,,,,NOR,2025
2025-05-28,Bodo/Glimt,Viking,2,4,,,,,,,,,,,,,,,1.36,5.41,7.36,,,,,,,,NOR,2025
2025-05-29,Brann,Molde,0,3,,,,,,,,,,,,,,,1.75,4.01,4.25,,,,,,,,NOR,2025
2025-05-31,Stromsgodset,HamKam,0,3,,,,,,,,,,,,,,,1.82,3.93,3.96,,,,,,,,NOR,2025
2025-05-31,Tromso,Valerenga,2,1,,,,,,,,,,,,,,,1.81,3.78,4.19,,,,,,,,NOR,2025
2025-06-01,Fredrikstad,Sarpsborg 08,1,1,,,,,,,,,,,,,,,2.16,3.41,3.34,,,,,,,,NOR,2025
2025-06-01,Brann,Kristiansund,4,2,,,,,,,,,,,,,,,1.35,5.42,7.62,,,,,,,,NOR,2025
2025-06-01,Bryne,Sandefjord,3,2,,,,,,,,,,,,,,,2.49,3.51,2.72,,,,,,,,NOR,2025
2025-06-01,Haugesund,Bodo/Glimt,0,4,,,,,,,,,,,,,,,13.32,6.8,1.2,,,,,,,,NOR,2025
2025-06-01,Rosenborg,KFUM Oslo,1,1,,,,,,,,,,,,,,,1.59,4.06,5.6,,,,,,,,NOR,2025
2025-06-01,Molde,Viking,0,1,,,,,,,,,,,,,,,2.66,3.85,2.38,,,,,,,,NOR,2025
2025-06-21,Bodo/Glimt,Brann,3,0,,,,,,,,,,,,,,,1.42,4.96,5.79,,,,,,,,NOR,2025
2025-06-22,Valerenga,Molde,2,3,,,,,,,,,,,,,,,2.82,3.57,2.24,,,,,,,,NOR,2025
2025-06-22,HamKam,Tromso,1,3,,,,,,,,,,,,,,,3.24,3.35,2.12,,,,,,,,NOR,2025
2025-06-22,KFUM Oslo,Stromsgodset,5,0,,,,,,,,,,,,,,,1.76,3.75,4.08,,,,,,,,NOR,2025
2025-06-22,Kristiansund,Rosenborg,4,1,,,,,,,,,,,,,,,3.17,3.71,2.01,,,,,,,,NOR,2025
2025-06-22,Sandefjord,Haugesund,4,0,,,,,,,,,,,,,,,1.33,5.09,7.44,,,,,,,,NOR,2025
2025-06-22,Sarpsborg 08,Bryne,1,1,,,,,,,,,,,,,,,1.73,3.95,3.99,,,,,,,,NOR,2025
2025-06-22,Viking,Fredrikstad,3,0,,,,,,,,,,,,,,,1.47,4.34,5.93,,,,,,,,NOR,2025
2025-06-28,Rosenborg,Viking,1,1,,,,,,,,,,,,,,,2.36,3.63,2.62,,,,,,,,NOR,2025
2025-06-29,Haugesund,Kristiansund,0,0,,,,,,,,,,,,,,,3.02,3.62,2.11,,,,,,,,NOR,2025
2025-06-29,Bodo/Glimt,Sarpsborg 08,1,2,,,,,,,,,,,,,,,1.2,6.81,10.3,,,,,,,,NOR,2025
2025-06-29,Bryne,HamKam,1,1,,,,,,,,,,,,,,,1.85,3.58,3.86,,,,,,,,NOR,2025
2025-06-29,Fredrikstad,Tromso,0,1,,,,,,,,,,,,,,,2.41,3.13,2.88,,,,,,,,NOR,2025
2025-06-29,Molde,KFUM Oslo,2,3,,,,,,,,,,,,,,,1.95,3.4,3.66,,,,,,,,NOR,2025
2025-06-29,Stromsgodset,Valerenga,0,2,,,,,,,,,,,,,,,2.65,3.64,2.33,,,,,,,,NOR,2025
2025-06-30,Brann,Sandefjord,1,0,,,,,,,,,,,,,,,1.62,4.23,4.43,,,,,,,,NOR,2025
2025-07-05,HamKam,Brann,1,1,,,,,,,,,,,,,,,3.59,3.71,1.88,,,,,,,,NOR,2025
2025-07-05,Viking,Stromsgodset,1,0,,,,,,,,,,,,,,,1.22,6.43,9.57,,,,,,,,NOR,2025
2025-07-05,Valerenga,Fredrikstad,1,1,,,,,,,,,,,,,,,2.04,3.46,3.34,,,,,,,,NOR,2025
2025-07-05,Kristiansund,Bodo/Glimt,1,1,,,,,,,,,,,,,,,6.19,5.0,1.39,,,,,,,,NOR,2025
2025-07-05,Tromso,Molde,1,0,,,,,,,,,,,,,,,2.29,3.42,2.85,,,,,,,,NOR,2025
2025-07-06,KFUM Oslo,Bryne,1,1,,,,,,,,,,,,,,,1.73,3.54,4.55,,,,,,,,NOR,2025
2025-07-06,Sandefjord,Rosenborg,2,0,,,,,,,,,,,,,,,2.17,3.55,2.96,,,,,,,,NOR,2025
2025-07-06,Sarpsborg 08,Haugesund,3,1,,,,,,,,,,,,,,,1.34,5.23,7.1,,,,,,,,NOR,2025
2025-07-12,Bodo/Glimt,Sandefjord,2,0,,,,,,,,,,,,,,,1.27,5.89,8.35,,,,,,,,NOR,2025
2025-07-12,Fredrikstad,Molde,4,2,,,,,,,,,,,,,,,2.5,3.2,2.73,,,,,,,,NOR,2025
2025-07-13,Bryne,Valerenga,1,0,,,,,,,,,,,,,,,2.47,3.42,2.6,,,,,,,,NOR,2025
2025-07-13,Haugesund,KFUM Oslo,0,2,,,,,,,,,,,,,,,4.28,3.45,1.79,,,,,,,,NOR,2025
2025-07-13,Kristiansund,Sarpsborg 08,0,0,,,,,,,,,,,,,,,2.71,3.71,2.26,,,,,,,,NOR,2025
2025-07-13,Rosenborg,HamKam,2,0,,,,,,,,,,,,,,,1.46,4.41,5.93,,,,,,,,NOR,2025
2025-07-13,Stromsgodset,Tromso,2,3,,,,,,,,,,,,,,,3.48,3.51,1.98,,,,,,,,NOR,2025
2025-07-13,Brann,Viking,3,1,,,,,,,,,,,,,,,2.19,3.58,2.91,,,,,,,,NOR,2025
2025-07-16,Fredrikstad,Bodo/Glimt,0,1,,,,,,,,,,,,,,,4.86,4.18,1.57,,,,,,,,NOR,2025
2025-07-18,Sarpsborg 08,Rosenborg,2,2,,,,,,,,,,,,,,,2.42,3.51,2.63,,,,,,,,NOR,2025
2025-07-19,KFUM Oslo,Brann,2,0,,,,,,,,,,,,,,,2.62,3.27,2.53,,,,,,,,NOR,2025
2025-07-19,Molde,Stromsgodset,4,1,,,,,,,,,,,,,,,1.39,4.89,6.44,,,,,,,,NOR,2025
2025-07-19,Viking,Bodo/Glimt,2,4,,,,,,,,,,,,,,,3.17,3.82,1.99,,,,,,,,NOR,2025
2025-07-20,Valerenga,Haugesund,3,0,,,,,,,,,,,,,,,1.29,5.52,8.09,,,,,,,,NOR,2025
2025-07-20,Sandefjord,Kristiansund,6,0,,,,,,,,,,,,,,,1.45,4.66,5.67,,,,,,,,NOR,2025
2025-07-20,Tromso,Bryne,3,1,,,,,,,,,,,,,,,1.5,4.02,6.02,,,,,,,,NOR,2025
2025-07-20,HamKam,Fredrikstad,1,1,,,,,,,,,,,,,,,2.75,3.19,2.47,,,,,,,,NOR,2025
2025-07-25,Fredrikstad,Stromsgodset,3,2,,,,,,,,,,,,,,,1.66,4.06,4.34,,,,,,,,NOR,2025
2025-07-26,Haugesund,HamKam,0,3,,,,,,,,,,,,,,,3.23,3.41,2.09,,,,,,,,NOR,2025
2025-07-26,Kristiansund,KFUM Oslo,0,5,,,,,,,,,,,,,,,3.78,3.62,1.86,,,,,,,,NOR,2025
2025-07-26,Sandefjord,Sarpsborg 08,3,2,,,,,,,,,,,,,,,1.98,3.93,3.1,,,,,,,,NOR,2025
2025-07-26,Bodo/Glimt,Valerenga,7,2,,,,,,,,,,,,,,,1.26,6.01,8.22,,,,,,,,NOR,2025
2025-07-27,Bryne,Viking,1,3,,,,,,,,,,,,,,,3.4,3.72,1.93,,,,,,,,NOR,2025
2025-07-27,Rosenborg,Tromso,4,1,,,,,,,,,,,,,,,2.13,3.35,3.2,,,,,,,,NOR,2025
2025-07-30,Bodo/Glimt,Stromsgodset,1,0,,,,,,,,,,,,,,,1.09,9.91,17.31,,,,,,,,NOR,2025
2025-08-02,Tromso,Fredrikstad,0,0,,,,,,,,,,,,,,,1.67,3.83,4.56,,,,,,,,NOR,2025
2025-08-02,Sarpsborg 08,Brann,1,4,,,,,,,,,,,,,,,2.6,3.71,2.35,,,,,,,,NOR,2025
2025-08-03,HamKam,Bodo/Glimt,1,3,,,,,,,,,,,,,,,8.17,5.58,1.28,,,,,,,,NOR,2025
2025-08-03,KFUM Oslo,Rosenborg,4,1,,,,,,,,,,,,,,,2.43,3.21,2.79,,,,,,,,NOR,2025
2025-08-03,Molde,Bryne,2,0,,,,,,,,,,,,,,,1.57,4.21,4.88,,,,,,,,NOR,2025
2025-08-03,Stromsgodset,Haugesund,2,0,,,,,,,,,,,,,,,1.35,5.2,6.75,,,,,,,,NOR,2025
2025-08-03,Valerenga,Sandefjord,2,1,,,,,,,,,,,,,,,1.98,3.87,3.14,,,,,,,,NOR,2025
2025-08-09,Molde,HamKam,1,0,,,,,,,,,,,,,,,1.34,5.06,7.18,,,,,,,,NOR,2025
2025-08-09,Bodo/Glimt,Tromso,1,1,,,,,,,,,,,,,,,1.38,4.92,6.41,,,,,,,,NOR,2025
2025-08-10,Bryne,KFUM Oslo,0,0,,,,,,,,,,,,,,,3.01,3.0,2.39,,,,,,,,NOR,2025
2025-08-10,Haugesund,Sarpsborg 08,3,2,,,,,,,,,,,,,,,4.96,4.4,1.53,,,,,,,,NOR,2025
2025-08-10,Sandefjord,Viking,1,2,,,,,,,,,,,,,,,2.46,3.76,2.43,,,,,,,,NOR,2025
2025-08-15,Stromsgodset,Bodo/Glimt,0,5,,,,,,,,,,,,,,,7.0,5.5,1.36,,,,,,,,NOR,2025
2025-08-17,Tromso,Brann,1,2,,,,,,,,,,,,,,,2.2,3.5,3.1,,,,,,,,NOR,2025
2025-08-17,HamKam,Bryne,1,0,,,,,,,,,,,,,,,2.7,3.2,2.7,,,,,,,,NOR,2025
2025-08-17,KFUM Oslo,Molde,0,0,,,,,,,,,,,,,,,3.0,3.1,2.4,,,,,,,,NOR,2025
2025-08-17,Kristiansund,Sandefjord,2,2,,,,,,,,,,,,,,,3.1,3.8,2.1,,,,,,,,NOR,2025
2025-08-17,Valerenga,Sarpsborg 08,4,0,,,,,,,,,,,,,,,1.75,4.33,3.7,,,,,,,,NOR,2025
2025-08-22,KFUM Oslo,HamKam,2,2,,,,,,,,,,,,,,,1.57,3.75,6.0,,,,,,,,NOR,2025
2025-08-24,Haugesund,Valerenga,2,3,,,,,,,,,,,,,,,5.5,4.75,1.48,,,,,,,,NOR,2025
2025-08-24,Bryne,Stromsgodset,2,2,,,,,,,,,,,,,,,1.85,3.75,3.8,,,,,,,,NOR,2025
2025-08-24,Molde,Tromso,2,0,,,,,,,,,,,,,,,2.1,3.5,3.3,,,,,,,,NOR,2025
2025-08-25,Sarpsborg 08,Kristiansund,0,1,,,,,,,,,,,,,,,1.73,4.1,4.2,,,,,,,,NOR,2025
2025-08-30,Valerenga,Bryne,3,2,,,,,,,,,,,,,,,1.62,4.2,4.75,,,,,,,,NOR,2025
2025-08-31,Kristiansund,Brann,2,2,,,,,,,,,,,,,,,4.33,4.0,1.7,,,,,,,,NOR,2025
2025-08-31,Fredrikstad,Haugesund,2,2,,,,,,,,,,,,,,,1.27,5.5,8.5,,,,,,,,NOR,2025
2025-08-31,HamKam,Sarpsborg 08,1,3,,,,,,,,,,,,,,,2.32,3.6,2.75,,,,,,,,NOR,2025
2025-08-31,Sandefjord,Bodo/Glimt,1,2,,,,,,,,,,,,,,,5.5,4.5,1.46,,,,,,,,NOR,2025
2025-08-31,Tromso,KFUM Oslo,2,0,,,,,,,,,,,,,,,1.91,3.3,4.1,,,,,,,,NOR,2025
2025-08-31,Viking,Rosenborg,2,1,,,,,,,,,,,,,,,1.91,3.8,3.5,,,,,,,,NOR,2025
2025-08-31,Stromsgodset,Molde,3,1,,,,,,,,,,,,,,,3.7,3.9,1.85,,,,,,,,NOR,2025
2025-09-12,Bodo/Glimt,Kristiansund,7,1,,,,,,,,,,,,,,,1.14,8.5,13.0,,,,,,,,NOR,2025
2025-09-13,Molde,Fredrikstad,1,2,,,,,,,,,,,,,,,1.8,3.9,3.9,,,,,,,,NOR,2025
2025-09-13,Brann,Valerenga,3,2,,,,,,,,,,,,,,,1.48,4.75,5.75,,,,,,,,NOR,2025
2025-09-14,Bryne,Tromso,0,2,,,,,,,,,,,,,,,4.0,3.3,1.95,,,,,,,,NOR,2025
2025-09-14,HamKam,Stromsgodset,1,2,,,,,,,,,,,,,,,2.3,3.4,3.0,,,,,,,,NOR,2025
2025-09-14,Sarpsborg 08,Sandefjord,2,1,,,,,,,,,,,,,,,2.15,3.8,3.0,,,,,,,,NOR,2025
2025-09-14,KFUM Oslo,Viking,2,2,,,,,,,,,,,,,,,2.88,3.25,2.45,,,,,,,,NOR,2025
2025-09-14,Haugesund,Rosenborg,0,3,,,,,,,,,,,,,,,6.25,5.25,1.4,,,,,,,,NOR,2025
2025-09-20,Fredrikstad,Bryne,1,1,,,,,,,,,,,,,,,1.8,3.6,4.5,,,,,,,,NOR,2025
2025-09-20,Sandefjord,Brann,0,3,,,,,,,,,,,,,,,3.3,3.9,1.95,,,,,,,,NOR,2025
2025-09-20,Valerenga,KFUM Oslo,1,1,,,,,,,,,,,,,,,2.63,3.5,2.5,,,,,,,,NOR,2025
2025-09-21,Rosenborg,Bodo/Glimt,1,1,,,,,,,,,,,,,,,3.3,3.8,2.1,,,,,,,,NOR,2025
2025-09-21,Kristiansund,Haugesund,2,0,,,,,,,,,,,,,,,1.25,6.25,10.0,,,,,,,,NOR,2025
2025-09-21,Stromsgodset,Sarpsborg 08,2,1,,,,,,,,,,,,,,,2.15,3.8,3.0,,,,,,,,NOR,2025
2025-09-21,Tromso,HamKam,1,0,,,,,,,,,,,,,,,1.36,5.0,8.0,,,,,,,,NOR,2025
2025-09-21,Viking,Molde,1,0,,,,,,,,,,,,,,,1.67,4.33,4.2,,,,,,,,NOR,2025
2025-09-27,Sarpsborg 08,Viking,3,3,,,,,,,,,,,,,,,3.9,4.2,1.8,,,,,,,,NOR,2025
2025-09-28,Brann,Fredrikstad,1,0,,,,,,,,,,,,,,,1.5,4.33,6.25,,,,,,,,NOR,2025
2025-09-28,Bryne,Kristiansund,2,0,,,,,,,,,,,,,,,2.2,3.5,3.1,,,,,,,,NOR,2025
2025-09-28,HamKam,Rosenborg,4,0,,,,,,,,,,,,,,,3.9,3.7,1.9,,,,,,,,NOR,2025
2025-09-28,Tromso,Stromsgodset,3,1,,,,,,,,,,,,,,,1.42,4.5,7.0,,,,,,,,NOR,2025
2025-09-28,Molde,Valerenga,4,1,,,,,,,,,,,,,,,1.75,4.1,4.1,,,,,,,,NOR,2025
2025-09-29,Haugesund,Sandefjord,2,3,,,,,,,,,,,,,,,7.0,5.25,1.38,,,,,,,,NOR,2025
2025-10-01,KFUM Oslo,Fredrikstad,2,1,,,,,,,,,,,,,,,1.8,3.5,4.33,,,,,,,,NOR,2025
2025-10-04,Valerenga,Tromso,1,0,,,,,,,,,,,,,,,2.9,3.4,2.35,,,,,,,,NOR,2025
2025-10-04,Sandefjord,Bryne,1,0,,,,,,,,,,,,,,,1.67,4.1,4.5,,,,,,,,NOR,2025
2025-10-04,Kristiansund,Molde,2,1,,,,,,,,,,,,,,,3.3,3.75,2.05,,,,,,,,NOR,2025
2025-10-05,Viking,Brann,3,0,,,,,,,,,,,,,,,2.1,3.7,3.2,,,,,,,,NOR,2025
2025-10-05,Bodo/Glimt,Haugesund,2,0,,,,,,,,,,,,,,,1.03,17.0,41.0,,,,,,,,NOR,2025
2025-10-05,Fredrikstad,HamKam,1,1,,,,,,,,,,,,,,,1.95,3.5,3.8,,,,,,,,NOR,2025
2025-10-05,Stromsgodset,KFUM Oslo,1,1,,,,,,,,,,,,,,,3.5,3.4,2.1,,,,,,,,NOR,2025
2025-10-05,Rosenborg,Sarpsborg 08,2,3,,,,,,,,,,,,,,,1.75,4.0,4.0,,,,,,,,NOR,2025
2025-10-18,Sarpsborg 08,Bodo/Glimt,2,5,,,,,,,,,,,,,,,6.25,5.5,1.38,,,,,,,,NOR,2025
2025-10-18,Bryne,Rosenborg,2,2,,,,,,,,,,,,,,,3.1,3.4,2.2,,,,,,,,NOR,2025
2025-10-18,Brann,Haugesund,4,1,,,,,,,,,,,,,,,1.1,10.0,17.0,,,,,,,,NOR,2025
2025-10-19,Tromso,Viking,1,3,,,,,,,,,,,,,,,2.25,3.4,3.0,,,,,,,,NOR,2025
2025-10-19,HamKam,Valerenga,2,1,,,,,,,,,,,,,,,2.4,3.6,2.7,,,,,,,,NOR,2025
2025-10-19,KFUM Oslo,Kristiansund,1,1,,,,,,,,,,,,,,,1.6,4.0,5.5,,,,,,,,NOR,2025
2025-10-19,Molde,Sandefjord,1,3,,,,,,,,,,,,,,,1.83,4.1,3.7,,,,,,,,NOR,2025
2025-10-19,Stromsgodset,Fredrikstad,0,3,,,,,,,,,,,,,,,2.35,3.4,2.9,,,,,,,,NOR,2025
2025-10-25,Viking,Bryne,5,1,,,,,,,,,,,,,,,1.27,5.75,9.0,,,,,,,,NOR,2025
2025-10-25,Sarpsborg 08,KFUM Oslo,2,1,,,,,,,,,,,,,,,2.63,3.4,2.55,,,,,,,,NOR,2025
2025-10-26,Rosenborg,Brann,2,3,,,,,,,,,,,,,,,2.55,3.6,2.5,,,,,,,,NOR,2025
2025-10-26,Bodo/Glimt,Molde,4,1,,,,,,,,,,,,,,,1.33,5.75,7.5,,,,,,,,NOR,2025
2025-10-26,Haugesund,Tromso,2,3,,,,,,,,,,,,,,,10.0,5.0,1.3,,,,,,,,NOR,2025
2025-10-26,Kristiansund,HamKam,1,3,,,,,,,,,,,,,,,2.3,3.6,2.88,,,,,,,,NOR,2025
2025-10-26,Sandefjord,Fredrikstad,0,0,,,,,,,,,,,,,,,1.9,4.0,3.5,,,,,,,,NOR,2025
2025-10-26,Valerenga,Stromsgodset,2,1,,,,,,,,,,,,,,,1.53,4.75,5.25,,,,,,,,NOR,2025
2025-10-29,Brann,Bodo/Glimt,1,2,,,,,,,,,,,,,,,4.0,4.1,1.75,,,,,,,,NOR,2025
2025-10-29,Rosenborg,Sandefjord,1,1,,,,,,,,,,,,,,,1.9,4.0,3.5,,,,,,,,NOR,2025
2025-11-01,Valerenga,Bodo/Glimt,3,1,,,,,,,,,,,,,,,5.5,4.75,1.48,,,,,,,,NOR,2025
2025-11-01,Molde,Rosenborg,4,2,,,,,,,,,,,,,,,1.8,3.9,4.0,,,,,,,,NOR,2025
2025-11-02,Stromsgodset,Viking,1,2,,,,,,,,,,,,,,,6.5,5.25,1.38,,,,,,,,NOR,2025
2025-11-02,Bryne,Brann,2,1,,,,,,,,,,,,,,,3.6,3.8,1.9,,,,,,,,NOR,2025
2025-11-02,Fredrikstad,Kristiansund,3,1,,,,,,,,,,,,,,,1.67,4.2,4.33,,,,,,,,NOR,2025
