date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2023-09-17,Millwall,Leeds United,12,14,3,3,8.0,9.0,13,9,,,,,0.45,2.59,E1,2023-2024
2023-09-19,Bristol City,Plymouth Argyle,17,6,6,2,7.0,1.0,9,13,3.0,0.0,,,1.61,0.58,E1,2023-2024
2023-09-19,Cardiff City,Coventry City,8,7,3,3,3.0,5.0,7,8,2.0,3.0,,,0.56,0.91,E1,2023-2024
2023-09-19,Preston North End,Birmingham City,10,16,3,4,5.0,2.0,11,13,2.0,1.0,,,0.6,1.14,E1,2023-2024
2023-09-19,Queens Park Rangers,Swansea City,11,8,3,3,4.0,6.0,12,17,1.0,3.0,0.0,1.0,1.05,0.57,E1,2023-2024
2023-09-19,Southampton,Ipswich Town,13,11,3,3,9.0,3.0,9,13,2.0,2.0,,,0.84,0.67,E1,2023-2024
2023-09-19,Sheffield Wednesday,Middlesbrough,9,10,2,3,3.0,4.0,13,8,2.0,1.0,,,1.36,0.69,E1,2023-2024
2023-09-20,Blackburn Rovers,Sunderland,22,13,6,4,8.0,3.0,14,11,5.0,3.0,,,2.89,1.61,E1,2023-2024
2023-09-20,Huddersfield Town,Stoke City,10,18,6,3,5.0,8.0,10,6,2.0,2.0,,,1.01,2.87,E1,2023-2024
2023-09-20,Hull City,Leeds United,9,17,0,4,5.0,6.0,7,15,3.0,4.0,0.0,1.0,1.28,1.59,E1,2023-2024
2023-09-20,Millwall,Rotherham United,21,5,8,1,6.0,1.0,12,16,1.0,1.0,,,1.51,0.39,E1,2023-2024
2023-09-20,Watford,West Bromwich Albion,12,7,4,5,3.0,2.0,8,9,2.0,1.0,,,0.92,0.6,E1,2023-2024
2023-09-20,Norwich City,Leicester City,15,10,2,3,10.0,1.0,14,15,4.0,4.0,,,0.92,2.29,E1,2023-2024
2023-09-22,Birmingham City,Queens Park Rangers,12,8,4,4,6.0,7.0,13,13,3.0,2.0,,,1.15,0.95,E1,2023-2024
2023-09-23,Ipswich Town,Blackburn Rovers,29,10,11,5,10.0,5.0,10,13,3.0,4.0,,,3.03,0.92,E1,2023-2024
2023-09-23,Leeds United,Watford,17,4,10,1,8.0,1.0,13,15,1.0,3.0,,,2.57,0.24,E1,2023-2024
2023-09-23,Leicester City,Bristol City,19,6,7,1,9.0,0.0,11,10,1.0,2.0,,,2.31,0.29,E1,2023-2024
2023-09-23,Middlesbrough,Southampton,14,15,5,5,5.0,7.0,16,7,3.0,1.0,,,3.11,1.44,E1,2023-2024
2023-09-23,Plymouth Argyle,Norwich City,16,11,10,6,3.0,6.0,9,6,1.0,0.0,,,3.31,1.97,E1,2023-2024
2023-09-23,Rotherham United,Preston North End,3,14,1,6,2.0,10.0,7,6,3.0,2.0,,,0.09,1.76,E1,2023-2024
2023-09-23,Swansea City,Sheffield Wednesday,12,10,4,1,2.0,5.0,12,16,2.0,2.0,,,2.04,0.74,E1,2023-2024
2023-09-23,West Bromwich Albion,Millwall,16,7,3,2,6.0,8.0,8,12,0.0,1.0,,,1.5,1.1,E1,2023-2024
2023-09-24,Stoke City,Hull City,10,13,6,5,10.0,6.0,18,9,2.0,3.0,,,0.55,1.31,E1,2023-2024
2023-09-24,Sunderland,Cardiff City,16,7,6,2,4.0,4.0,6,14,2.0,2.0,,,1.21,1.67,E1,2023-2024
2023-09-25,Coventry City,Huddersfield Town,11,10,3,4,10.0,4.0,12,14,2.0,3.0,,,2.01,0.77,E1,2023-2024
2023-09-29,Sheffield Wednesday,Sunderland,8,12,2,6,2.0,5.0,14,5,2.0,0.0,,,0.52,1.57,E1,2023-2024
2023-09-30,Southampton,Leeds United,10,15,5,5,5.0,6.0,14,13,4.0,1.0,,,1.48,0.92,E1,2023-2024
2023-09-30,Bristol City,Stoke City,13,6,5,4,11.0,3.0,9,13,2.0,1.0,,,1.3,0.96,E1,2023-2024
2023-09-30,Cardiff City,Rotherham United,12,7,5,0,6.0,5.0,4,11,2.0,0.0,,,1.25,0.59,E1,2023-2024
2023-09-30,Huddersfield Town,Ipswich Town,12,21,6,6,5.0,6.0,10,11,3.0,3.0,,,1.26,1.3,E1,2023-2024
2023-09-30,Hull City,Plymouth Argyle,21,11,5,5,11.0,4.0,9,10,2.0,2.0,,,1.74,0.8,E1,2023-2024
2023-09-30,Millwall,Swansea City,22,7,5,5,6.0,0.0,18,10,2.0,2.0,,,1.54,1.24,E1,2023-2024
2023-09-30,Norwich City,Birmingham City,16,12,4,2,4.0,4.0,9,10,1.0,1.0,,,1.27,1.14,E1,2023-2024
2023-09-30,Preston North End,West Bromwich Albion,5,19,1,6,2.0,6.0,12,5,3.0,1.0,,,0.46,1.51,E1,2023-2024
2023-09-30,Queens Park Rangers,Coventry City,12,15,3,6,4.0,5.0,11,14,4.0,2.0,,,1.03,1.55,E1,2023-2024
2023-09-30,Watford,Middlesbrough,17,9,4,3,9.0,3.0,10,15,2.0,0.0,,,1.34,1.34,E1,2023-2024
2023-10-01,Blackburn Rovers,Leicester City,15,11,4,4,5.0,6.0,8,14,2.0,3.0,,,1.42,1.8,E1,2023-2024
2023-10-03,Birmingham City,Huddersfield Town,12,17,5,6,3.0,5.0,14,13,3.0,1.0,,,1.7,2.16,E1,2023-2024
2023-10-03,Ipswich Town,Hull City,14,13,6,6,6.0,5.0,16,11,,,,,1.21,0.93,E1,2023-2024
2023-10-03,Middlesbrough,Cardiff City,11,6,6,3,8.0,2.0,10,10,1.0,3.0,,,2.2,0.56,E1,2023-2024
2023-10-03,Plymouth Argyle,Millwall,21,9,6,3,8.0,1.0,5,14,2.0,6.0,,,0.79,1.07,E1,2023-2024
2023-10-03,Stoke City,Southampton,15,9,2,4,8.0,6.0,17,2,5.0,1.0,,,0.72,0.97,E1,2023-2024
2023-10-03,West Bromwich Albion,Sheffield Wednesday,17,4,3,2,10.0,4.0,2,12,0.0,1.0,,,1.28,0.19,E1,2023-2024
2023-10-04,Coventry City,Blackburn Rovers,14,14,3,4,7.0,8.0,18,13,2.0,1.0,,,1.19,0.71,E1,2023-2024
2023-10-04,Leeds United,Queens Park Rangers,16,5,3,2,8.0,0.0,9,12,0.0,2.0,0.0,1.0,2.03,0.29,E1,2023-2024
2023-10-04,Leicester City,Preston North End,9,6,4,1,4.0,4.0,3,8,0.0,2.0,,,1.48,0.43,E1,2023-2024
2023-10-04,Sunderland,Watford,9,11,4,4,5.0,2.0,9,19,1.0,5.0,0.0,1.0,1.21,0.4,E1,2023-2024
2023-10-04,Swansea City,Norwich City,23,14,7,5,8.0,7.0,12,12,4.0,2.0,,,2.53,1.62,E1,2023-2024
2023-10-04,Rotherham United,Bristol City,8,9,1,5,4.0,4.0,3,7,1.0,2.0,,,1.27,1.11,E1,2023-2024
2023-10-06,Birmingham City,West Bromwich Albion,11,10,3,3,6.0,8.0,16,6,2.0,1.0,,,1.48,1.17,E1,2023-2024
2023-10-07,Sunderland,Middlesbrough,9,19,3,7,4.0,8.0,14,13,5.0,3.0,1.0,0.0,0.55,2.53,E1,2023-2024
2023-10-07,Cardiff City,Watford,8,8,2,1,2.0,1.0,9,10,0.0,2.0,,,0.69,2.04,E1,2023-2024
2023-10-07,Coventry City,Norwich City,21,6,3,2,8.0,0.0,10,13,1.0,1.0,,,1.73,0.56,E1,2023-2024
2023-10-07,Ipswich Town,Preston North End,16,8,10,2,7.0,0.0,10,11,0.0,3.0,,,2.44,0.33,E1,2023-2024
2023-10-07,Leeds United,Bristol City,21,9,8,2,8.0,6.0,10,8,1.0,2.0,,,2.51,0.55,E1,2023-2024
2023-10-07,Leicester City,Stoke City,14,2,7,1,4.0,4.0,6,5,1.0,1.0,,,2.4,0.22,E1,2023-2024
2023-10-07,Millwall,Hull City,13,8,4,3,5.0,1.0,18,7,4.0,2.0,,,1.18,1.08,E1,2023-2024
2023-10-07,Plymouth Argyle,Swansea City,16,14,7,6,12.0,7.0,11,5,2.0,0.0,,,1.31,2.07,E1,2023-2024
2023-10-07,Queens Park Rangers,Blackburn Rovers,21,17,6,7,10.0,7.0,13,10,2.0,2.0,,,1.13,2.33,E1,2023-2024
2023-10-07,Sheffield Wednesday,Huddersfield Town,5,7,1,0,5.0,4.0,16,13,1.0,1.0,,,0.64,0.65,E1,2023-2024
2023-10-07,Southampton,Rotherham United,22,4,10,2,12.0,4.0,8,13,2.0,6.0,,,3.23,0.14,E1,2023-2024
2023-10-21,Preston North End,Millwall,7,7,2,4,5.0,2.0,13,15,4.0,1.0,,,0.48,0.34,E1,2023-2024
2023-10-21,Blackburn Rovers,Cardiff City,9,11,1,2,4.0,6.0,8,8,2.0,1.0,,,1.09,0.65,E1,2023-2024
2023-10-21,Bristol City,Coventry City,6,12,3,1,2.0,15.0,15,11,2.0,3.0,,,0.37,0.57,E1,2023-2024
2023-10-21,Huddersfield Town,Queens Park Rangers,6,14,4,2,2.0,9.0,9,12,2.0,2.0,,,1.03,1.31,E1,2023-2024
2023-10-21,Hull City,Southampton,13,18,3,5,7.0,9.0,13,14,5.0,3.0,,,1.17,1.51,E1,2023-2024
2023-10-21,Middlesbrough,Birmingham City,17,5,10,3,12.0,0.0,9,17,3.0,3.0,,,2.01,0.25,E1,2023-2024
2023-10-21,Norwich City,Leeds United,14,19,4,8,7.0,7.0,11,13,2.0,3.0,,,0.92,1.49,E1,2023-2024
2023-10-21,Stoke City,Sunderland,11,18,4,7,6.0,2.0,17,9,5.0,4.0,,,0.65,1.88,E1,2023-2024
2023-10-21,Swansea City,Leicester City,11,18,4,7,3.0,3.0,10,5,2.0,3.0,,,0.69,3.07,E1,2023-2024
2023-10-21,Watford,Sheffield Wednesday,12,10,3,2,4.0,5.0,15,6,2.0,1.0,,,0.45,0.38,E1,2023-2024
2023-10-21,West Bromwich Albion,Plymouth Argyle,14,5,2,2,10.0,5.0,4,14,2.0,7.0,,,0.75,0.35,E1,2023-2024
2023-11-07,Rotherham United,Ipswich Town,8,13,3,3,6.0,8.0,12,10,1.0,1.0,,,1.25,0.92,E1,2023-2024
2023-10-24,Huddersfield Town,Cardiff City,19,15,6,6,9.0,6.0,7,10,1.0,3.0,,,1.58,1.41,E1,2023-2024
2023-10-24,Millwall,Blackburn Rovers,16,9,3,6,11.0,3.0,6,6,0.0,1.0,,,1.92,1.14,E1,2023-2024
2023-10-24,Norwich City,Middlesbrough,13,19,2,8,4.0,7.0,13,10,2.0,2.0,,,0.55,1.33,E1,2023-2024
2023-10-24,Swansea City,Watford,9,12,3,5,6.0,4.0,7,14,0.0,3.0,,,0.68,0.73,E1,2023-2024
2023-10-24,Leicester City,Sunderland,8,13,5,3,5.0,6.0,13,10,4.0,3.0,,,1.34,1.11,E1,2023-2024
2023-10-24,West Bromwich Albion,Queens Park Rangers,16,1,4,0,6.0,2.0,8,12,1.0,5.0,0.0,1.0,2.86,0.24,E1,2023-2024
2023-10-25,Birmingham City,Hull City,14,17,4,8,6.0,5.0,18,8,2.0,1.0,,,0.61,1.2,E1,2023-2024
2023-10-25,Bristol City,Ipswich Town,11,20,4,6,5.0,1.0,11,15,0.0,4.0,,,0.76,1.75,E1,2023-2024
2023-10-25,Plymouth Argyle,Sheffield Wednesday,13,13,6,2,1.0,7.0,10,8,2.0,1.0,,,1.06,1.09,E1,2023-2024
2023-10-25,Preston North End,Southampton,11,13,5,5,7.0,2.0,16,13,3.0,3.0,,,0.85,0.85,E1,2023-2024
2023-10-25,Rotherham United,Coventry City,20,23,7,7,6.0,16.0,4,6,2.0,1.0,,,1.45,2.5,E1,2023-2024
2023-10-25,Stoke City,Leeds United,12,16,4,3,5.0,3.0,16,11,1.0,3.0,,,0.84,1.85,E1,2023-2024
2023-10-28,Leeds United,Huddersfield Town,20,5,5,2,4.0,2.0,7,11,0.0,4.0,,,1.75,0.9,E1,2023-2024
2023-10-28,Southampton,Birmingham City,11,10,5,2,4.0,4.0,8,12,0.0,4.0,,,2.29,0.6,E1,2023-2024
2023-10-28,Blackburn Rovers,Swansea City,20,15,6,4,6.0,5.0,15,7,5.0,3.0,,,1.75,1.02,E1,2023-2024
2023-10-28,Cardiff City,Bristol City,9,8,7,1,4.0,3.0,9,9,1.0,2.0,,,0.98,0.77,E1,2023-2024
2023-10-28,Hull City,Preston North End,11,7,2,1,2.0,11.0,8,20,3.0,4.0,,,0.5,0.37,E1,2023-2024
2023-10-28,Ipswich Town,Plymouth Argyle,15,9,4,6,11.0,3.0,11,7,4.0,2.0,,,2.05,1.61,E1,2023-2024
2023-10-28,Middlesbrough,Stoke City,9,13,3,6,8.0,4.0,12,16,2.0,2.0,,,1.01,1.42,E1,2023-2024
2023-10-28,Queens Park Rangers,Leicester City,9,16,3,5,1.0,8.0,13,7,3.0,2.0,1.0,0.0,0.42,1.07,E1,2023-2024
2023-10-28,Sunderland,Norwich City,17,9,9,2,7.0,1.0,12,17,4.0,4.0,,,2.61,0.72,E1,2023-2024
2023-10-28,Watford,Millwall,19,11,6,4,7.0,2.0,13,13,3.0,3.0,,,2.18,0.97,E1,2023-2024
2023-10-29,Sheffield Wednesday,Rotherham United,14,6,5,0,4.0,3.0,9,16,2.0,3.0,,,2.6,0.42,E1,2023-2024
2023-10-30,Coventry City,West Bromwich Albion,15,7,3,3,5.0,5.0,9,7,2.0,6.0,,,1.82,1.96,E1,2023-2024
2023-11-03,Leicester City,Leeds United,10,11,1,6,7.0,6.0,6,8,1.0,2.0,,,0.65,1.39,E1,2023-2024
2023-11-04,Birmingham City,Ipswich Town,13,17,3,7,7.0,8.0,9,11,3.0,1.0,,,0.86,1.68,E1,2023-2024
2023-11-04,Bristol City,Sheffield Wednesday,17,6,7,2,8.0,7.0,10,14,3.0,1.0,0.0,1.0,1.6,1.29,E1,2023-2024
2023-11-04,Huddersfield Town,Watford,5,9,2,3,0.0,3.0,6,20,0.0,2.0,,,0.15,0.4,E1,2023-2024
2023-11-04,Millwall,Southampton,7,16,1,8,5.0,12.0,10,10,2.0,2.0,,,0.53,1.1,E1,2023-2024
2023-11-04,Plymouth Argyle,Middlesbrough,10,20,5,11,8.0,6.0,15,15,2.0,3.0,,,1.03,2.56,E1,2023-2024
2023-11-04,Preston North End,Coventry City,16,18,7,8,6.0,8.0,14,15,2.0,2.0,,,2.2,2.32,E1,2023-2024
2023-11-04,Rotherham United,Queens Park Rangers,8,12,3,4,5.0,6.0,10,14,2.0,1.0,,,0.51,1.02,E1,2023-2024
2023-11-04,Stoke City,Cardiff City,7,11,1,3,1.0,7.0,16,6,1.0,0.0,,,0.41,0.43,E1,2023-2024
2023-11-04,Swansea City,Sunderland,3,25,2,3,2.0,8.0,13,12,4.0,3.0,1.0,0.0,0.87,1.96,E1,2023-2024
2023-11-04,West Bromwich Albion,Hull City,10,9,5,4,1.0,2.0,10,12,1.0,1.0,,,0.99,0.49,E1,2023-2024
2023-11-05,Norwich City,Blackburn Rovers,21,10,8,4,8.0,2.0,11,4,3.0,2.0,0.0,1.0,1.33,1.36,E1,2023-2024
2023-11-10,Blackburn Rovers,Preston North End,22,9,5,4,7.0,2.0,9,13,0.0,1.0,,,1.46,1.13,E1,2023-2024
2023-11-11,Sunderland,Birmingham City,22,16,6,7,10.0,5.0,5,13,2.0,2.0,,,3.09,1.37,E1,2023-2024
2023-11-11,Cardiff City,Norwich City,13,20,6,8,2.0,9.0,10,6,2.0,2.0,,,1.35,3.45,E1,2023-2024
2023-11-11,Coventry City,Stoke City,13,6,2,2,4.0,4.0,14,16,1.0,1.0,,,1.11,0.67,E1,2023-2024
2023-11-11,Hull City,Huddersfield Town,20,2,5,1,9.0,1.0,10,10,2.0,3.0,,,1.38,0.07,E1,2023-2024
2023-11-11,Ipswich Town,Swansea City,22,7,9,4,6.0,2.0,15,9,2.0,3.0,0.0,1.0,3.79,1.64,E1,2023-2024
2023-11-11,Leeds United,Plymouth Argyle,14,9,6,3,7.0,6.0,10,10,1.0,4.0,,,1.71,1.43,E1,2023-2024
2023-11-11,Middlesbrough,Leicester City,9,12,6,4,3.0,4.0,18,15,4.0,3.0,,,0.92,0.84,E1,2023-2024
2023-11-11,Queens Park Rangers,Bristol City,7,7,0,2,5.0,2.0,12,16,2.0,2.0,,,0.36,0.45,E1,2023-2024
2023-11-11,Sheffield Wednesday,Millwall,12,13,2,6,8.0,4.0,13,8,2.0,2.0,,,1.69,1.83,E1,2023-2024
2023-11-11,Southampton,West Bromwich Albion,10,14,3,2,3.0,10.0,7,10,3.0,0.0,,,1.08,2.12,E1,2023-2024
2023-11-11,Watford,Rotherham United,14,9,8,2,7.0,2.0,12,11,2.0,1.0,,,2.24,0.72,E1,2023-2024
2023-11-24,Rotherham United,Leeds United,6,18,3,5,4.0,3.0,11,4,,,,,0.66,1.64,E1,2023-2024
2023-11-25,Birmingham City,Sheffield Wednesday,13,16,4,4,6.0,6.0,11,11,1.0,5.0,,,1.52,1.99,E1,2023-2024
2023-11-25,Bristol City,Middlesbrough,10,12,8,4,3.0,8.0,8,12,2.0,2.0,,,1.98,0.77,E1,2023-2024
2023-11-25,Huddersfield Town,Southampton,10,16,2,4,2.0,7.0,5,11,4.0,1.0,,,0.45,1.47,E1,2023-2024
2023-11-25,Leicester City,Watford,23,9,7,1,6.0,2.0,5,14,2.0,7.0,0.0,1.0,2.94,0.75,E1,2023-2024
2023-11-25,Millwall,Coventry City,20,11,5,9,4.0,3.0,12,10,2.0,1.0,,,1.82,2.91,E1,2023-2024
2023-11-25,Norwich City,Queens Park Rangers,7,9,1,3,4.0,7.0,18,12,4.0,4.0,,,0.76,0.58,E1,2023-2024
2023-11-25,Plymouth Argyle,Sunderland,10,24,2,5,4.0,14.0,12,5,4.0,1.0,,,0.84,1.78,E1,2023-2024
2023-11-25,Preston North End,Cardiff City,4,19,2,8,6.0,13.0,9,6,5.0,1.0,1.0,0.0,0.5,0.78,E1,2023-2024
