date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2024-08-31,Burnley,Blackburn Rovers,15,10,3,3,9,0,15,19,4.0,8.0,0.0,1.0,0.85,0.31,E1,2024-2025
2024-08-31,Cardiff City,Middlesbrough,12,10,3,5,4,5,13,10,2.0,1.0,,,0.5,0.81,E1,2024-2025
2024-08-31,Coventry City,Norwich City,14,9,5,1,6,3,11,10,4.0,3.0,,,1.15,0.4,E1,2024-2025
2024-08-31,Derby County,Bristol City,19,13,7,5,6,9,15,11,1.0,0.0,,,1.65,1.16,E1,2024-2025
2024-08-31,Leeds United,Hull City,16,9,5,2,8,7,12,15,2.0,1.0,,,1.48,0.49,E1,2024-2025
2024-08-31,Millwall,Sheffield Wednesday,18,4,4,1,6,6,16,13,2.0,1.0,,,3.05,0.15,E1,2024-2025
2024-08-31,Oxford United,Preston North End,10,10,5,4,2,5,8,21,2.0,5.0,0.0,1.0,1.95,1.05,E1,2024-2025
2024-08-31,Plymouth Argyle,Stoke City,15,15,7,7,10,4,14,17,1.0,3.0,,,0.77,1.65,E1,2024-2025
2024-08-31,Portsmouth,Sunderland,6,11,2,4,4,5,14,14,3.0,1.0,,,0.37,2.62,E1,2024-2025
2024-08-31,West Bromwich Albion,Swansea City,18,6,5,2,6,7,8,11,4.0,1.0,,,2.4,0.46,E1,2024-2025
2024-09-01,Sheffield United,Watford,18,7,7,1,8,5,15,12,5.0,3.0,,,2.24,0.87,E1,2024-2025
2024-09-13,Hull City,Sheffield United,10,9,2,4,16,3,6,10,2.0,4.0,,,1.42,0.72,E1,2024-2025
2024-09-14,Leeds United,Burnley,17,7,4,3,9,3,8,13,3.0,6.0,0.0,1.0,1.24,0.66,E1,2024-2025
2024-09-14,Millwall,Luton Town,11,10,3,6,6,4,8,20,2.0,3.0,,,0.97,0.59,E1,2024-2025
2024-09-14,Oxford United,Stoke City,14,9,8,1,4,6,5,6,0.0,1.0,,,1.21,0.53,E1,2024-2025
2024-09-14,Blackburn Rovers,Bristol City,9,8,3,2,6,6,13,15,0.0,4.0,,,0.98,0.74,E1,2024-2025
2024-09-14,Derby County,Cardiff City,12,9,3,3,7,6,12,10,2.0,3.0,,,1.49,0.34,E1,2024-2025
2024-09-14,Middlesbrough,Preston North End,16,5,6,1,9,2,6,21,0.0,5.0,,,1.64,0.44,E1,2024-2025
2024-09-14,Plymouth Argyle,Sunderland,13,17,6,6,3,5,14,12,4.0,4.0,,,1.76,1.75,E1,2024-2025
2024-09-14,Sheffield Wednesday,Queens Park Rangers,13,13,2,4,11,4,6,7,0.0,3.0,,,0.72,1.28,E1,2024-2025
2024-09-14,Swansea City,Norwich City,9,13,4,3,4,5,14,14,2.0,3.0,,,0.71,1.13,E1,2024-2025
2024-09-14,Watford,Coventry City,18,17,6,5,6,10,9,10,2.0,2.0,,,1.96,2.73,E1,2024-2025
2024-09-15,Portsmouth,West Bromwich Albion,14,19,0,7,10,4,18,6,6.0,2.0,,,0.7,2.14,E1,2024-2025
2024-09-20,Stoke City,Hull City,14,13,2,3,2,5,12,10,3.0,2.0,,,1.02,1.93,E1,2024-2025
2024-09-21,Norwich City,Watford,19,11,8,3,3,5,6,8,2.0,1.0,,,2.72,1.67,E1,2024-2025
2024-09-21,Queens Park Rangers,Millwall,7,16,2,5,5,10,9,12,2.0,1.0,,,0.85,1.86,E1,2024-2025
2024-09-21,Sunderland,Middlesbrough,9,12,2,1,3,5,8,15,3.0,2.0,,,1.17,1.28,E1,2024-2025
2024-09-21,Bristol City,Oxford United,19,7,6,2,5,1,16,14,1.0,4.0,,,2.32,1.74,E1,2024-2025
2024-09-21,Burnley,Portsmouth,18,5,4,2,4,2,15,4,2.0,2.0,,,1.04,1.38,E1,2024-2025
2024-09-21,Cardiff City,Leeds United,3,15,2,7,0,4,10,14,2.0,2.0,1.0,0.0,0.12,2.94,E1,2024-2025
2024-09-21,Coventry City,Swansea City,20,11,7,4,6,3,12,5,2.0,3.0,,,1.65,0.73,E1,2024-2025
2024-09-21,Luton Town,Sheffield Wednesday,15,12,3,6,8,5,9,14,1.0,3.0,0.0,1.0,2.3,0.85,E1,2024-2025
2024-09-21,Sheffield United,Derby County,18,2,5,0,11,2,11,13,3.0,2.0,,,1.1,0.05,E1,2024-2025
2024-09-21,West Bromwich Albion,Plymouth Argyle,17,17,4,4,5,2,9,9,3.0,2.0,,,2.65,0.78,E1,2024-2025
2024-09-22,Preston North End,Blackburn Rovers,7,6,5,3,3,4,10,16,4.0,5.0,1.0,1.0,0.34,0.83,E1,2024-2025
2024-09-27,Plymouth Argyle,Luton Town,19,16,6,2,3,15,4,13,1.0,4.0,,,1.67,1.69,E1,2024-2025
2024-09-28,Blackburn Rovers,Queens Park Rangers,19,6,12,1,8,2,16,11,3.0,2.0,0.0,1.0,2.23,0.55,E1,2024-2025
2024-09-28,Derby County,Norwich City,16,10,5,5,9,5,13,7,3.0,2.0,,,1.42,1.96,E1,2024-2025
2024-09-28,Sheffield Wednesday,West Bromwich Albion,12,12,5,3,5,4,11,14,6.0,3.0,,,1.19,1.02,E1,2024-2025
2024-09-28,Hull City,Cardiff City,18,16,9,5,7,5,9,12,3.0,4.0,,,2.35,1.76,E1,2024-2025
2024-09-28,Leeds United,Coventry City,13,7,8,2,7,3,16,15,1.0,2.0,,,1.66,0.41,E1,2024-2025
2024-09-28,Middlesbrough,Stoke City,26,7,9,1,7,2,10,17,4.0,7.0,,,2.46,0.72,E1,2024-2025
2024-09-28,Millwall,Preston North End,14,11,6,4,3,8,16,10,3.0,2.0,1.0,0.0,2.63,1.14,E1,2024-2025
2024-09-28,Oxford United,Burnley,3,14,1,1,2,6,8,13,1.0,2.0,,,0.09,1.54,E1,2024-2025
2024-09-28,Portsmouth,Sheffield United,9,12,2,4,14,9,12,19,2.0,3.0,,,0.5,0.55,E1,2024-2025
2024-09-28,Watford,Sunderland,13,17,5,5,4,6,11,11,2.0,1.0,,,1.89,1.01,E1,2024-2025
2024-09-29,Swansea City,Bristol City,7,15,2,6,3,8,10,15,1.0,3.0,,,1.0,2.06,E1,2024-2025
2024-10-01,Burnley,Plymouth Argyle,11,7,3,0,7,1,14,8,1.0,0.0,,,1.38,0.56,E1,2024-2025
2024-10-01,Cardiff City,Millwall,10,11,5,5,5,6,14,12,1.0,3.0,,,0.81,1.27,E1,2024-2025
2024-10-01,Coventry City,Blackburn Rovers,18,10,8,3,5,1,12,12,1.0,3.0,,,1.2,0.49,E1,2024-2025
2024-10-01,Luton Town,Oxford United,12,19,4,8,5,6,13,12,3.0,3.0,1.0,0.0,1.3,1.71,E1,2024-2025
2024-10-01,Norwich City,Leeds United,7,14,1,3,9,6,12,18,3.0,4.0,,,1.43,0.94,E1,2024-2025
2024-10-01,Queens Park Rangers,Hull City,21,15,7,6,5,6,12,11,1.0,3.0,,,2.41,1.72,E1,2024-2025
2024-10-01,Sunderland,Derby County,9,13,3,5,1,8,7,19,2.0,2.0,,,1.0,0.95,E1,2024-2025
2024-10-01,West Bromwich Albion,Middlesbrough,11,15,1,4,5,4,7,6,2.0,1.0,,,1.37,1.32,E1,2024-2025
2024-10-02,Preston North End,Watford,15,10,6,6,7,5,12,12,2.0,0.0,,,2.89,1.43,E1,2024-2025
2024-10-02,Sheffield United,Swansea City,15,8,3,1,5,5,13,9,3.0,2.0,,,1.72,0.95,E1,2024-2025
2024-10-02,Stoke City,Portsmouth,20,9,8,2,3,5,9,13,2.0,1.0,,,2.52,1.29,E1,2024-2025
2024-10-02,Bristol City,Sheffield Wednesday,10,7,2,1,6,5,10,12,2.0,1.0,,,0.98,0.29,E1,2024-2025
2024-10-04,Sunderland,Leeds United,14,15,4,4,8,1,11,16,3.0,3.0,,,1.87,2.42,E1,2024-2025
2024-10-05,Burnley,Preston North End,9,9,1,2,2,3,10,12,3.0,4.0,,,0.46,0.85,E1,2024-2025
2024-10-05,Norwich City,Hull City,19,16,9,5,4,7,11,14,4.0,4.0,,,3.83,0.99,E1,2024-2025
2024-10-05,Portsmouth,Oxford United,21,13,8,3,11,4,11,10,0.0,1.0,,,2.04,1.9,E1,2024-2025
2024-10-05,Coventry City,Sheffield Wednesday,13,13,2,5,6,6,12,17,4.0,3.0,,,0.73,1.5,E1,2024-2025
2024-10-05,Derby County,Queens Park Rangers,10,11,5,3,6,9,12,10,1.0,1.0,,,1.01,0.52,E1,2024-2025
2024-10-05,Plymouth Argyle,Blackburn Rovers,17,7,7,4,5,5,8,16,4.0,3.0,,,1.67,0.69,E1,2024-2025
2024-10-05,Sheffield United,Luton Town,15,8,7,2,5,6,10,8,2.0,1.0,,,1.43,0.39,E1,2024-2025
2024-10-05,Swansea City,Stoke City,19,10,5,4,5,9,8,14,0.0,4.0,,,2.04,0.88,E1,2024-2025
2024-10-05,Watford,Middlesbrough,9,11,4,5,7,5,15,11,3.0,1.0,,,1.01,1.82,E1,2024-2025
2024-10-05,West Bromwich Albion,Millwall,13,6,3,4,5,2,8,15,2.0,3.0,,,0.73,0.55,E1,2024-2025
2024-10-06,Bristol City,Cardiff City,16,15,2,2,4,6,8,12,2.0,1.0,,,1.01,1.34,E1,2024-2025
2024-10-18,Leeds United,Sheffield United,13,5,4,0,7,3,10,10,1.0,2.0,,,1.19,0.2,E1,2024-2025
2024-10-19,Cardiff City,Plymouth Argyle,25,6,11,2,9,1,15,10,3.0,1.0,0.0,1.0,2.48,0.47,E1,2024-2025
2024-10-19,Luton Town,Watford,13,9,5,1,11,4,22,20,3.0,2.0,,,1.3,0.45,E1,2024-2025
2024-10-19,Oxford United,West Bromwich Albion,12,14,3,3,5,8,16,10,3.0,1.0,,,0.87,0.73,E1,2024-2025
2024-10-19,Preston North End,Coventry City,18,12,3,1,9,9,12,12,4.0,0.0,,,2.02,0.94,E1,2024-2025
2024-10-19,Blackburn Rovers,Swansea City,8,14,3,2,3,8,15,5,1.0,2.0,,,0.81,1.14,E1,2024-2025
2024-10-19,Middlesbrough,Bristol City,20,9,2,3,7,0,13,10,5.0,3.0,,,1.6,0.68,E1,2024-2025
2024-10-19,Millwall,Derby County,16,5,6,1,9,5,12,14,2.0,0.0,,,1.94,0.68,E1,2024-2025
2024-10-19,Queens Park Rangers,Portsmouth,15,11,8,3,3,5,11,11,1.0,3.0,,,0.96,1.42,E1,2024-2025
2024-10-19,Sheffield Wednesday,Burnley,13,14,3,6,10,3,10,11,1.0,2.0,,,1.5,1.71,E1,2024-2025
2024-10-19,Stoke City,Norwich City,14,12,5,4,8,7,7,9,0.0,1.0,,,1.0,1.52,E1,2024-2025
2024-10-20,Hull City,Sunderland,9,10,1,2,4,4,12,8,1.0,1.0,,,0.49,1.05,E1,2024-2025
2024-10-22,Cardiff City,Portsmouth,24,8,10,2,12,5,9,13,2.0,2.0,,,2.72,0.68,E1,2024-2025
2024-10-22,Leeds United,Watford,24,9,7,3,10,4,7,11,2.0,1.0,,,1.84,0.69,E1,2024-2025
2024-10-22,Oxford United,Derby County,11,17,3,4,1,6,8,8,1.0,5.0,,,0.46,1.15,E1,2024-2025
2024-10-22,Preston North End,Norwich City,8,9,2,3,5,2,12,15,2.0,3.0,,,1.62,0.74,E1,2024-2025
2024-10-22,Sheffield Wednesday,Swansea City,8,9,0,1,9,6,8,5,0.0,4.0,,,0.58,0.83,E1,2024-2025
2024-10-22,Stoke City,Bristol City,10,28,6,10,6,13,10,5,3.0,1.0,,,0.83,2.44,E1,2024-2025
2024-10-22,Queens Park Rangers,Coventry City,16,8,5,3,7,3,7,13,2.0,1.0,,,0.72,0.76,E1,2024-2025
2024-10-23,Blackburn Rovers,West Bromwich Albion,8,9,2,4,4,4,10,7,1.0,1.0,,,0.89,0.44,E1,2024-2025
2024-10-23,Hull City,Burnley,11,11,2,5,4,8,4,15,0.0,1.0,,,0.89,0.65,E1,2024-2025
2024-10-23,Luton Town,Sunderland,19,8,4,5,10,3,14,12,2.0,4.0,,,1.8,0.7,E1,2024-2025
2024-10-23,Millwall,Plymouth Argyle,13,9,6,2,6,2,12,11,5.0,1.0,,,1.19,0.63,E1,2024-2025
2024-10-23,Middlesbrough,Sheffield United,18,9,6,5,8,6,7,4,0.0,1.0,,,1.42,0.41,E1,2024-2025
2024-10-25,Portsmouth,Sheffield Wednesday,9,9,2,3,7,7,10,14,1.0,3.0,,,0.7,1.14,E1,2024-2025
2024-10-26,Bristol City,Leeds United,4,17,0,5,7,6,11,10,1.0,3.0,,,0.16,1.38,E1,2024-2025
2024-10-26,Coventry City,Luton Town,26,9,10,5,11,5,9,16,2.0,5.0,0.0,1.0,3.34,1.71,E1,2024-2025
2024-10-26,Watford,Blackburn Rovers,10,12,1,2,6,3,9,17,5.0,4.0,,,2.03,1.44,E1,2024-2025
2024-10-26,Burnley,Queens Park Rangers,22,2,4,0,16,1,7,10,0.0,1.0,,,1.2,0.08,E1,2024-2025
2024-10-26,Derby County,Hull City,14,11,3,5,5,3,10,11,1.0,4.0,,,0.63,1.08,E1,2024-2025
2024-10-26,Plymouth Argyle,Preston North End,12,16,6,8,2,1,12,16,0.0,3.0,,,1.17,2.08,E1,2024-2025
2024-10-26,Sheffield United,Stoke City,19,7,6,3,5,3,12,14,4.0,2.0,,,1.36,0.42,E1,2024-2025
2024-10-26,Sunderland,Oxford United,13,5,6,2,8,2,9,8,2.0,2.0,,,1.22,0.15,E1,2024-2025
2024-10-26,Swansea City,Millwall,17,6,5,2,10,6,13,14,1.0,4.0,,,1.93,0.37,E1,2024-2025
2024-10-26,West Bromwich Albion,Cardiff City,19,5,4,0,12,1,9,18,4.0,3.0,,,1.6,0.57,E1,2024-2025
2024-10-27,Norwich City,Middlesbrough,9,14,3,8,3,2,15,7,2.0,3.0,1.0,0.0,1.1,3.73,E1,2024-2025
2024-11-01,Luton Town,West Bromwich Albion,13,10,5,3,6,3,10,13,1.0,2.0,,,0.95,0.72,E1,2024-2025
2024-11-02,Blackburn Rovers,Sheffield United,9,20,0,9,5,8,11,14,1.0,2.0,,,0.61,2.19,E1,2024-2025
2024-11-02,Oxford United,Swansea City,9,16,2,5,1,8,15,8,1.0,1.0,,,1.41,2.57,E1,2024-2025
2024-11-02,Stoke City,Derby County,13,9,4,3,9,4,10,14,2.0,3.0,,,2.25,0.64,E1,2024-2025
2024-11-02,Cardiff City,Norwich City,11,16,5,6,4,4,11,15,3.0,2.0,,,0.64,1.65,E1,2024-2025
2024-11-02,Hull City,Portsmouth,10,9,3,4,5,3,12,7,1.0,4.0,,,1.4,0.85,E1,2024-2025
2024-11-02,Leeds United,Plymouth Argyle,23,0,7,0,9,0,11,15,,,,,1.86,0.0,E1,2024-2025
2024-11-02,Middlesbrough,Coventry City,9,10,1,4,6,8,4,12,3.0,3.0,1.0,0.0,0.92,2.46,E1,2024-2025
2024-11-02,Preston North End,Bristol City,14,5,2,3,4,1,11,20,4.0,3.0,,,0.6,1.02,E1,2024-2025
2024-11-02,Queens Park Rangers,Sunderland,17,8,3,1,6,6,12,10,1.0,2.0,0.0,1.0,1.4,0.83,E1,2024-2025
2024-11-02,Sheffield Wednesday,Watford,14,16,6,8,6,2,14,16,3.0,3.0,,,1.51,4.1,E1,2024-2025
2024-11-03,Millwall,Burnley,12,8,3,0,2,3,17,12,2.0,2.0,,,0.99,0.2,E1,2024-2025
2024-11-05,Bristol City,Sheffield United,12,11,2,4,2,4,8,12,0.0,2.0,1.0,0.0,1.47,1.01,E1,2024-2025
2024-11-05,Oxford United,Hull City,4,12,2,2,2,6,8,10,2.0,1.0,,,0.6,1.12,E1,2024-2025
2024-11-05,Queens Park Rangers,Middlesbrough,7,12,5,8,8,5,8,11,0.0,3.0,,,0.45,2.24,E1,2024-2025
2024-11-05,Sheffield Wednesday,Norwich City,12,5,5,3,2,5,6,16,,,,,1.95,0.31,E1,2024-2025
2024-11-05,Plymouth Argyle,Portsmouth,10,14,4,4,5,6,8,21,4.0,2.0,,,0.79,0.8,E1,2024-2025
2024-11-05,Swansea City,Watford,12,7,3,0,6,8,9,10,3.0,2.0,,,2.0,0.35,E1,2024-2025
2024-11-06,Blackburn Rovers,Stoke City,25,15,8,7,9,4,8,8,1.0,2.0,,,2.78,2.34,E1,2024-2025
2024-11-06,Coventry City,Derby County,11,3,3,1,9,6,5,11,1.0,2.0,,,1.23,0.4,E1,2024-2025
2024-11-06,Millwall,Leeds United,6,14,3,4,2,12,11,14,2.0,1.0,,,0.36,0.74,E1,2024-2025
2024-11-06,Luton Town,Cardiff City,8,10,3,3,6,6,12,13,2.0,1.0,,,0.99,0.39,E1,2024-2025
2024-11-06,Preston North End,Sunderland,14,10,2,2,4,4,20,11,2.0,1.0,,,1.6,0.73,E1,2024-2025
2024-11-07,West Bromwich Albion,Burnley,11,11,1,4,2,8,6,20,3.0,3.0,,,0.78,1.06,E1,2024-2025
2024-11-08,Watford,Oxford United,16,10,8,3,11,4,12,8,5.0,2.0,,,1.72,1.38,E1,2024-2025
2024-11-09,Cardiff City,Blackburn Rovers,20,11,8,7,12,1,11,6,0.0,3.0,,,1.6,2.43,E1,2024-2025
2024-11-09,Middlesbrough,Luton Town,11,5,6,3,1,1,6,15,1.0,4.0,,,1.32,0.32,E1,2024-2025
2024-11-09,Stoke City,Millwall,8,8,3,1,9,2,13,8,2.0,2.0,,,0.74,1.93,E1,2024-2025
2024-11-09,Derby County,Plymouth Argyle,20,5,4,2,8,3,7,11,1.0,4.0,,,1.09,0.14,E1,2024-2025
2024-11-09,Leeds United,Queens Park Rangers,21,5,6,0,7,1,12,13,1.0,2.0,,,2.16,0.34,E1,2024-2025
2024-11-09,Norwich City,Bristol City,9,9,3,2,3,3,16,8,2.0,0.0,,,0.28,0.88,E1,2024-2025
2024-11-09,Portsmouth,Preston North End,18,6,5,1,11,5,12,13,1.0,0.0,,,2.21,0.51,E1,2024-2025
2024-11-09,Sunderland,Coventry City,9,8,5,3,2,7,10,16,3.0,4.0,,,0.66,0.66,E1,2024-2025
2024-11-10,Sheffield United,Sheffield Wednesday,8,10,1,0,5,6,15,22,1.0,3.0,,,0.5,0.39,E1,2024-2025
2024-11-10,Hull City,West Bromwich Albion,13,5,3,3,4,3,16,10,1.0,2.0,,,1.16,1.17,E1,2024-2025
2024-11-10,Burnley,Swansea City,20,9,7,4,5,1,13,12,1.0,3.0,,,1.85,0.64,E1,2024-2025
2024-11-22,Plymouth Argyle,Watford,10,12,3,5,2,8,5,13,2.0,1.0,,,0.44,2.26,E1,2024-2025
2024-11-23,Bristol City,Burnley,7,14,2,5,8,3,9,15,3.0,4.0,,,0.73,1.47,E1,2024-2025
2024-11-23,Coventry City,Sheffield United,20,7,6,2,12,2,13,6,4.0,2.0,0.0,1.0,2.21,1.32,E1,2024-2025
2024-11-23,Sheffield Wednesday,Cardiff City,16,9,3,4,6,2,8,13,0.0,1.0,,,2.77,1.25,E1,2024-2025
2024-11-23,Luton Town,Hull City,6,14,2,2,9,4,10,10,2.0,1.0,,,0.77,1.55,E1,2024-2025
2024-11-23,Millwall,Sunderland,11,9,5,6,10,2,14,16,1.0,2.0,,,1.43,0.97,E1,2024-2025
2024-11-23,Oxford United,Middlesbrough,11,16,7,12,6,9,9,8,1.0,3.0,,,0.58,2.89,E1,2024-2025
2024-11-23,Preston North End,Derby County,11,5,3,1,7,3,8,12,2.0,2.0,,,0.32,0.56,E1,2024-2025
2024-11-23,Queens Park Rangers,Stoke City,23,9,5,5,10,4,9,10,3.0,2.0,,,2.16,1.19,E1,2024-2025
2024-11-23,West Bromwich Albion,Norwich City,22,11,6,5,11,2,4,12,1.0,2.0,,,1.71,1.35,E1,2024-2025
2024-11-24,Swansea City,Leeds United,10,13,5,4,1,2,11,11,2.0,2.0,,,1.33,2.2,E1,2024-2025
2025-01-15,Blackburn Rovers,Portsmouth,13,11,6,2,5,6,15,19,1.0,4.0,,,1.36,1.1,E1,2024-2025
2024-11-26,Burnley,Coventry City,12,3,3,1,6,2,10,7,1.0,1.0,,,0.97,0.11,E1,2024-2025
2024-11-26,Hull City,Sheffield Wednesday,9,16,3,4,4,6,12,9,2.0,2.0,,,1.0,2.16,E1,2024-2025
2024-11-26,Norwich City,Plymouth Argyle,19,13,10,4,8,4,11,5,0.0,1.0,,,3.15,0.62,E1,2024-2025
2024-11-26,Sheffield United,Oxford United,14,9,8,3,7,7,8,7,1.0,1.0,,,3.56,0.26,E1,2024-2025
2024-11-26,Stoke City,Preston North End,12,8,1,3,8,10,7,10,1.0,2.0,0.0,1.0,0.71,0.69,E1,2024-2025
2024-11-26,Watford,Bristol City,7,14,1,5,3,6,15,11,2.0,2.0,,,0.36,0.7,E1,2024-2025
2024-11-26,Sunderland,West Bromwich Albion,18,2,2,0,13,2,9,7,,,,,0.91,0.46,E1,2024-2025
2024-11-27,Cardiff City,Queens Park Rangers,24,10,7,5,14,4,12,5,0.0,1.0,,,1.31,0.91,E1,2024-2025
2024-11-27,Leeds United,Luton Town,20,7,11,4,9,1,9,12,1.0,2.0,,,2.07,0.8,E1,2024-2025
2024-11-27,Middlesbrough,Blackburn Rovers,10,7,2,2,5,3,7,7,1.0,0.0,,,0.67,1.43,E1,2024-2025
2024-11-27,Derby County,Swansea City,18,3,7,2,6,2,16,14,3.0,1.0,,,3.46,0.24,E1,2024-2025
2025-01-28,Portsmouth,Millwall,15,7,3,1,7,3,9,15,0.0,2.0,,,1.18,1.4,E1,2024-2025
2024-11-29,Sheffield United,Sunderland,14,16,4,2,8,8,12,8,6.0,2.0,1.0,1.0,0.91,1.78,E1,2024-2025
2024-11-30,Middlesbrough,Hull City,21,10,8,3,7,6,8,10,1.0,2.0,,,1.84,1.21,E1,2024-2025
2024-11-30,Oxford United,Millwall,8,11,3,3,2,11,10,14,0.0,4.0,,,0.9,0.88,E1,2024-2025
2024-11-30,Watford,Queens Park Rangers,17,16,6,1,7,5,17,14,2.0,3.0,,,0.79,1.25,E1,2024-2025
2024-11-30,Blackburn Rovers,Leeds United,11,13,2,5,3,9,9,12,2.0,2.0,,,2.17,1.28,E1,2024-2025
2024-11-30,Bristol City,Plymouth Argyle,24,4,12,2,5,2,7,16,1.0,3.0,,,3.2,0.14,E1,2024-2025
2024-11-30,Coventry City,Cardiff City,12,10,6,4,5,1,10,15,1.0,7.0,,,2.56,0.69,E1,2024-2025
2024-11-30,Norwich City,Luton Town,15,12,6,3,6,5,9,12,1.0,2.0,,,1.85,1.51,E1,2024-2025
2024-11-30,Preston North End,West Bromwich Albion,13,8,6,3,7,4,12,10,2.0,1.0,,,0.93,0.51,E1,2024-2025
2024-11-30,Stoke City,Burnley,14,16,5,4,6,4,10,5,2.0,0.0,,,0.82,2.95,E1,2024-2025
2024-11-30,Swansea City,Portsmouth,22,6,6,4,9,1,8,11,1.0,4.0,,,2.69,0.92,E1,2024-2025
