date,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,league,season
2025-08-23,Hull City,Blackburn Rovers,8,14,2,6,2,1,18.0,19.0,3.0,3.0,,,0.52,3.03,E1,2025-2026
2025-08-23,Swansea City,Watford,11,9,2,4,7,2,11.0,17.0,3.0,5.0,,,0.68,0.41,E1,2025-2026
2025-08-23,Birmingham City,Oxford United,16,6,1,1,4,1,11.0,17.0,,,,,1.65,0.38,E1,2025-2026
2025-08-23,Coventry City,Queens Park Rangers,19,10,8,1,9,4,15.0,8.0,1.0,2.0,,,1.27,0.61,E1,2025-2026
2025-08-23,Norwich City,Middlesbrough,14,11,3,4,5,3,11.0,14.0,0.0,3.0,1.0,0.0,1.18,1.51,E1,2025-2026
2025-08-23,Preston North End,Ipswich Town,2,15,1,2,3,6,14.0,5.0,6.0,2.0,,,0.84,1.39,E1,2025-2026
2025-08-23,Sheffield United,Millwall,14,17,4,6,8,7,11.0,16.0,5.0,2.0,,,1.3,1.4,E1,2025-2026
2025-08-23,Southampton,Stoke City,18,12,2,4,7,3,6.0,12.0,1.0,5.0,0.0,1.0,2.59,1.5,E1,2025-2026
2025-08-23,West Bromwich Albion,Portsmouth,13,8,3,4,2,3,10.0,16.0,2.0,5.0,,,0.59,0.94,E1,2025-2026
2025-08-23,Wrexham,Sheffield Wednesday,11,21,4,7,3,9,7.0,8.0,,,,,1.3,2.67,E1,2025-2026
2025-08-29,Leicester City,Birmingham City,5,11,2,1,1,7,11.0,16.0,3.0,3.0,,,0.67,0.9,E1,2025-2026
2025-08-30,Middlesbrough,Sheffield United,15,8,6,0,5,8,5.0,13.0,0.0,3.0,,,1.48,0.64,E1,2025-2026
2025-08-30,Queens Park Rangers,Charlton Athletic,13,13,6,3,1,2,16.0,7.0,2.0,2.0,,,1.43,0.84,E1,2025-2026
2025-08-30,Stoke City,West Bromwich Albion,13,12,3,3,5,5,7.0,11.0,2.0,2.0,,,0.95,0.66,E1,2025-2026
2025-08-30,Blackburn Rovers,Norwich City,12,15,3,4,3,9,9.0,7.0,2.0,0.0,1.0,0.0,1.92,2.09,E1,2025-2026
2025-08-30,Bristol City,Hull City,29,20,5,9,8,5,7.0,8.0,1.0,1.0,,,3.49,2.6,E1,2025-2026
2025-08-30,Ipswich Town,Derby County,18,10,5,2,6,3,14.0,14.0,2.0,7.0,,,2.91,1.48,E1,2025-2026
2025-08-30,Millwall,Wrexham,21,6,2,3,5,2,10.0,13.0,1.0,3.0,,,1.96,0.53,E1,2025-2026
2025-08-30,Oxford United,Coventry City,14,15,3,6,0,5,13.0,10.0,1.0,2.0,,,1.04,1.74,E1,2025-2026
2025-08-30,Portsmouth,Preston North End,10,13,2,2,6,4,11.0,7.0,1.0,2.0,,,1.58,1.01,E1,2025-2026
2025-08-30,Sheffield Wednesday,Swansea City,9,17,1,8,2,7,14.0,10.0,0.0,2.0,,,0.45,1.31,E1,2025-2026
2025-08-30,Watford,Southampton,10,12,4,7,4,5,14.0,12.0,2.0,5.0,,,0.55,1.81,E1,2025-2026
2025-09-12,Ipswich Town,Sheffield United,21,10,11,2,3,5,11.0,15.0,0.0,2.0,,,2.33,0.42,E1,2025-2026
2025-09-13,Charlton Athletic,Millwall,14,15,3,3,3,4,12.0,18.0,3.0,1.0,1.0,0.0,0.73,1.03,E1,2025-2026
2025-09-13,Oxford United,Leicester City,19,8,2,5,4,4,10.0,11.0,1.0,2.0,0.0,1.0,2.1,0.84,E1,2025-2026
2025-09-13,Preston North End,Middlesbrough,7,14,2,3,3,4,13.0,7.0,1.0,3.0,,,0.75,1.52,E1,2025-2026
2025-09-13,Coventry City,Norwich City,28,4,4,1,11,2,12.0,7.0,2.0,6.0,,,3.68,0.18,E1,2025-2026
2025-09-13,Sheffield Wednesday,Bristol City,6,9,0,4,4,1,19.0,9.0,2.0,0.0,,,0.83,1.39,E1,2025-2026
2025-09-13,Stoke City,Birmingham City,8,7,3,0,5,3,11.0,11.0,3.0,1.0,,,0.49,0.52,E1,2025-2026
2025-09-13,Swansea City,Hull City,9,15,2,6,5,2,8.0,5.0,1.0,1.0,,,1.0,1.61,E1,2025-2026
2025-09-13,Watford,Blackburn Rovers,14,14,1,5,5,7,12.0,14.0,1.0,2.0,,,0.75,1.45,E1,2025-2026
2025-09-13,West Bromwich Albion,Derby County,18,4,4,1,11,0,8.0,10.0,1.0,2.0,,,1.15,0.32,E1,2025-2026
2025-09-13,Wrexham,Queens Park Rangers,21,15,8,6,12,9,5.0,10.0,1.0,0.0,,,2.02,1.43,E1,2025-2026
2025-09-14,Southampton,Portsmouth,9,10,1,1,7,5,16.0,14.0,4.0,2.0,,,1.18,0.94,E1,2025-2026
2025-09-19,Middlesbrough,West Bromwich Albion,9,15,4,3,2,3,3.0,7.0,,,,,1.0,0.95,E1,2025-2026
2025-09-20,Birmingham City,Swansea City,23,9,7,2,7,2,13.0,11.0,5.0,4.0,,,2.41,1.43,E1,2025-2026
2025-09-20,Leicester City,Coventry City,17,11,9,3,10,3,8.0,11.0,0.0,3.0,,,1.22,0.41,E1,2025-2026
2025-09-20,Queens Park Rangers,Stoke City,14,7,7,1,3,6,8.0,13.0,5.0,3.0,,,1.33,1.09,E1,2025-2026
2025-09-20,Derby County,Preston North End,7,10,2,6,3,4,10.0,7.0,2.0,2.0,,,0.34,0.9,E1,2025-2026
2025-09-20,Hull City,Southampton,11,14,4,4,1,6,15.0,10.0,5.0,3.0,,,2.13,1.07,E1,2025-2026
2025-09-20,Norwich City,Wrexham,14,11,5,8,2,3,6.0,9.0,1.0,3.0,,,2.34,1.3,E1,2025-2026
2025-09-20,Portsmouth,Sheffield Wednesday,25,13,5,8,11,5,5.0,10.0,1.0,4.0,,,1.74,1.07,E1,2025-2026
2025-09-20,Sheffield United,Charlton Athletic,13,13,1,4,6,1,14.0,18.0,1.0,3.0,,,0.6,0.77,E1,2025-2026
2025-09-21,Bristol City,Oxford United,12,18,2,6,8,5,15.0,14.0,4.0,1.0,,,1.18,1.72,E1,2025-2026
2025-09-22,Millwall,Watford,9,11,2,4,7,4,11.0,9.0,1.0,0.0,,,0.73,0.91,E1,2025-2026
2025-12-02,Blackburn Rovers,Ipswich Town,14,11,3,2,9,3,12.0,11.0,2.0,7.0,0.0,1.0,1.26,0.51,E1,2025-2026
2025-09-26,West Bromwich Albion,Leicester City,11,13,5,1,3,3,13.0,16.0,2.0,5.0,,,2.02,0.92,E1,2025-2026
2025-09-27,Coventry City,Birmingham City,14,5,5,0,3,4,11.0,12.0,1.0,4.0,0.0,1.0,2.13,0.19,E1,2025-2026
2025-09-27,Swansea City,Millwall,13,11,2,4,6,4,7.0,20.0,1.0,2.0,,,1.34,0.88,E1,2025-2026
2025-09-27,Wrexham,Derby County,10,5,5,3,4,3,9.0,16.0,1.0,5.0,,,0.89,0.64,E1,2025-2026
2025-09-27,Charlton Athletic,Blackburn Rovers,16,9,7,2,3,3,15.0,11.0,4.0,2.0,,,1.47,0.55,E1,2025-2026
2025-09-27,Ipswich Town,Portsmouth,14,7,5,3,5,4,15.0,11.0,1.0,2.0,,,1.53,0.89,E1,2025-2026
2025-09-27,Oxford United,Sheffield United,14,6,3,2,3,5,10.0,13.0,1.0,1.0,,,1.14,0.48,E1,2025-2026
2025-09-27,Preston North End,Bristol City,7,19,2,7,2,8,9.0,10.0,4.0,1.0,,,0.42,2.32,E1,2025-2026
2025-09-27,Sheffield Wednesday,Queens Park Rangers,14,14,5,5,5,4,12.0,19.0,2.0,2.0,,,1.41,2.17,E1,2025-2026
2025-09-27,Southampton,Middlesbrough,14,7,2,1,6,3,11.0,17.0,1.0,6.0,,,0.85,0.29,E1,2025-2026
2025-09-27,Stoke City,Norwich City,23,6,6,3,12,1,11.0,9.0,0.0,3.0,,,1.85,1.32,E1,2025-2026
2025-09-27,Watford,Hull City,21,11,8,4,6,6,7.0,16.0,1.0,5.0,,,2.82,0.86,E1,2025-2026
2025-09-30,Birmingham City,Sheffield Wednesday,20,5,5,3,10,4,15.0,11.0,3.0,2.0,,,1.33,0.42,E1,2025-2026
2025-09-30,Blackburn Rovers,Swansea City,14,7,3,4,7,3,15.0,13.0,3.0,2.0,,,0.56,0.46,E1,2025-2026
2025-09-30,Bristol City,Ipswich Town,13,15,3,3,3,6,14.0,11.0,4.0,2.0,,,1.48,1.3,E1,2025-2026
2025-09-30,Hull City,Preston North End,10,13,5,5,5,3,11.0,9.0,0.0,1.0,,,1.75,1.44,E1,2025-2026
2025-09-30,Leicester City,Wrexham,16,9,1,1,7,1,9.0,7.0,3.0,1.0,,,1.07,0.91,E1,2025-2026
2025-09-30,Middlesbrough,Stoke City,12,18,4,5,5,8,8.0,5.0,2.0,0.0,,,0.64,1.61,E1,2025-2026
2025-09-30,Sheffield United,Southampton,8,12,3,5,4,5,14.0,19.0,3.0,4.0,,,0.9,2.02,E1,2025-2026
2025-09-30,Derby County,Charlton Athletic,18,11,3,3,5,2,11.0,10.0,2.0,0.0,,,1.45,0.65,E1,2025-2026
2025-10-01,Millwall,Coventry City,13,13,3,5,3,3,9.0,9.0,2.0,2.0,,,1.33,3.6,E1,2025-2026
2025-10-01,Norwich City,West Bromwich Albion,16,5,5,1,4,3,8.0,9.0,1.0,4.0,,,1.62,0.96,E1,2025-2026
2025-10-01,Portsmouth,Watford,15,12,5,6,3,3,9.0,15.0,2.0,5.0,,,1.12,1.88,E1,2025-2026
2025-10-01,Queens Park Rangers,Oxford United,13,9,1,0,9,1,12.0,11.0,3.0,1.0,,,0.77,0.37,E1,2025-2026
2025-10-03,Wrexham,Birmingham City,12,8,4,3,5,5,4.0,8.0,0.0,2.0,,,1.58,1.46,E1,2025-2026
2025-10-04,Blackburn Rovers,Stoke City,17,11,5,6,7,6,5.0,9.0,2.0,1.0,,,1.88,0.81,E1,2025-2026
2025-10-04,Hull City,Sheffield United,5,13,2,4,4,9,13.0,13.0,2.0,2.0,,,0.45,2.52,E1,2025-2026
2025-10-04,Sheffield Wednesday,Coventry City,9,21,0,10,13,8,9.0,3.0,1.0,1.0,,,1.05,4.94,E1,2025-2026
2025-10-04,Bristol City,Queens Park Rangers,11,8,1,2,4,1,9.0,8.0,5.0,1.0,,,1.21,0.48,E1,2025-2026
2025-10-04,Derby County,Southampton,9,13,5,6,3,5,11.0,9.0,4.0,2.0,,,1.36,1.06,E1,2025-2026
2025-10-04,Millwall,West Bromwich Albion,11,10,4,1,4,5,17.0,8.0,1.0,2.0,,,0.77,0.42,E1,2025-2026
2025-10-04,Portsmouth,Middlesbrough,8,12,1,1,2,8,13.0,6.0,2.0,1.0,,,0.48,1.0,E1,2025-2026
2025-10-04,Preston North End,Charlton Athletic,15,8,3,0,3,4,6.0,9.0,0.0,2.0,,,1.81,0.54,E1,2025-2026
2025-10-04,Swansea City,Leicester City,13,17,7,7,2,5,10.0,11.0,2.0,1.0,,,1.84,1.65,E1,2025-2026
2025-10-04,Watford,Oxford United,27,15,10,5,9,3,6.0,9.0,3.0,4.0,,,2.65,1.38,E1,2025-2026
2025-10-05,Ipswich Town,Norwich City,19,12,9,4,8,8,9.0,15.0,1.0,3.0,,,1.8,0.46,E1,2025-2026
2025-10-17,Middlesbrough,Ipswich Town,15,17,5,5,5,9,12.0,14.0,3.0,1.0,,,2.33,2.15,E1,2025-2026
2025-10-18,Oxford United,Derby County,19,6,7,1,4,12,9.0,12.0,4.0,1.0,,,2.17,0.25,E1,2025-2026
2025-10-18,Queens Park Rangers,Millwall,20,5,3,5,8,3,,,2.0,4.0,,,1.87,1.64,E1,2025-2026
2025-10-18,Southampton,Swansea City,21,6,8,1,5,3,11.0,14.0,0.0,4.0,,,3.1,0.2,E1,2025-2026
2025-10-18,Birmingham City,Hull City,29,14,8,7,9,7,7.0,14.0,4.0,7.0,1.0,0.0,2.85,1.15,E1,2025-2026
2025-10-18,Charlton Athletic,Sheffield Wednesday,12,12,5,4,2,4,9.0,11.0,1.0,2.0,0.0,1.0,1.56,1.64,E1,2025-2026
2025-10-18,Coventry City,Blackburn Rovers,14,17,5,3,2,7,7.0,15.0,0.0,2.0,,,0.88,1.14,E1,2025-2026
2025-10-18,Norwich City,Bristol City,11,21,4,6,3,9,11.0,14.0,2.0,3.0,,,0.58,2.06,E1,2025-2026
2025-10-18,Sheffield United,Watford,18,13,6,1,7,3,,,0.0,1.0,,,2.11,1.09,E1,2025-2026
2025-10-18,Stoke City,Wrexham,12,5,3,3,6,4,8.0,5.0,2.0,0.0,,,0.61,0.59,E1,2025-2026
2025-10-18,West Bromwich Albion,Preston North End,16,17,6,5,8,4,10.0,0.0,2.0,1.0,,,1.3,1.39,E1,2025-2026
2025-10-18,Leicester City,Portsmouth,19,8,6,3,14,4,15.0,9.0,1.0,2.0,,,1.53,0.87,E1,2025-2026
2025-10-21,Blackburn Rovers,Sheffield United,12,11,3,5,5,5,6.0,10.0,1.0,1.0,,,0.82,1.28,E1,2025-2026
2025-10-21,Derby County,Norwich City,8,17,3,3,5,13,13.0,7.0,2.0,1.0,,,0.95,1.11,E1,2025-2026
2025-10-21,Hull City,Leicester City,9,18,6,4,1,7,8.0,12.0,1.0,2.0,,,1.52,1.48,E1,2025-2026
2025-10-21,Ipswich Town,Charlton Athletic,31,15,5,8,16,3,7.0,11.0,0.0,3.0,,,2.31,1.43,E1,2025-2026
2025-10-21,Millwall,Stoke City,15,10,7,3,3,2,13.0,7.0,2.0,1.0,,,1.48,0.44,E1,2025-2026
2025-10-21,Portsmouth,Coventry City,15,19,5,7,6,5,5.0,12.0,1.0,1.0,,,0.76,2.58,E1,2025-2026
2025-10-21,Preston North End,Birmingham City,17,9,6,2,9,3,8.0,14.0,2.0,5.0,,,1.38,0.83,E1,2025-2026
2025-10-21,Bristol City,Southampton,13,14,4,7,2,3,10.0,11.0,1.0,2.0,,,1.63,2.2,E1,2025-2026
2025-10-22,Swansea City,Queens Park Rangers,11,15,2,4,6,3,8.0,9.0,2.0,4.0,1.0,0.0,0.4,2.05,E1,2025-2026
2025-10-22,Watford,West Bromwich Albion,18,9,5,4,4,4,12.0,8.0,0.0,2.0,,,1.22,0.63,E1,2025-2026
2025-10-22,Wrexham,Oxford United,11,6,6,2,6,3,12.0,12.0,3.0,1.0,1.0,0.0,0.77,0.15,E1,2025-2026
2025-10-22,Sheffield Wednesday,Middlesbrough,11,19,3,7,6,5,8.0,4.0,3.0,1.0,,,0.7,1.57,E1,2025-2026
2025-10-24,Preston North End,Sheffield United,15,11,3,3,2,4,14.0,11.0,4.0,1.0,,,1.73,2.35,E1,2025-2026
2025-10-25,Coventry City,Watford,12,13,3,8,5,6,10.0,8.0,3.0,2.0,0.0,1.0,1.31,2.61,E1,2025-2026
2025-10-25,Ipswich Town,West Bromwich Albion,15,10,4,1,4,5,12.0,8.0,1.0,1.0,,,2.22,0.39,E1,2025-2026
2025-10-25,Portsmouth,Stoke City,14,11,3,2,6,2,8.0,15.0,2.0,3.0,,,1.83,0.9,E1,2025-2026
2025-10-25,Blackburn Rovers,Southampton,18,12,6,5,6,5,13.0,7.0,2.0,1.0,0.0,1.0,3.2,1.67,E1,2025-2026
2025-10-25,Bristol City,Birmingham City,5,13,1,1,0,6,9.0,6.0,2.0,1.0,,,0.27,0.69,E1,2025-2026
2025-10-25,Derby County,Queens Park Rangers,12,6,4,1,5,2,13.0,10.0,2.0,2.0,,,1.67,0.38,E1,2025-2026
2025-10-25,Hull City,Charlton Athletic,15,11,4,5,6,2,8.0,9.0,2.0,1.0,,,1.11,1.95,E1,2025-2026
2025-10-25,Middlesbrough,Wrexham,14,6,4,2,4,4,8.0,17.0,0.0,5.0,,,0.77,0.68,E1,2025-2026
2025-10-25,Millwall,Leicester City,9,12,4,3,5,9,12.0,8.0,1.0,2.0,,,1.51,0.76,E1,2025-2026
2025-10-25,Sheffield Wednesday,Oxford United,17,11,5,4,8,3,11.0,11.0,,,,,1.16,0.99,E1,2025-2026
2025-10-25,Swansea City,Norwich City,9,7,3,3,2,3,13.0,12.0,3.0,1.0,,,0.43,1.17,E1,2025-2026
2025-10-31,Wrexham,Coventry City,13,18,7,5,3,6,19.0,0.0,2.0,1.0,,,1.41,1.56,E1,2025-2026
2025-11-01,Leicester City,Blackburn Rovers,12,9,1,5,6,4,9.0,12.0,0.0,1.0,,,1.24,1.91,E1,2025-2026
2025-11-01,Norwich City,Hull City,15,9,3,4,6,4,8.0,12.0,1.0,2.0,,,2.9,1.72,E1,2025-2026
2025-11-01,West Bromwich Albion,Sheffield Wednesday,13,5,6,2,8,3,17.0,14.0,1.0,1.0,,,1.16,0.33,E1,2025-2026
2025-11-01,Birmingham City,Portsmouth,19,5,7,0,9,5,12.0,10.0,1.0,2.0,,,3.11,0.23,E1,2025-2026
2025-11-01,Charlton Athletic,Swansea City,12,11,4,2,4,7,10.0,8.0,,,,,1.02,0.69,E1,2025-2026
2025-11-01,Oxford United,Millwall,14,11,6,4,5,8,5.0,14.0,0.0,1.0,,,0.63,2.42,E1,2025-2026
2025-11-01,Queens Park Rangers,Ipswich Town,12,12,5,7,3,2,16.0,10.0,4.0,0.0,,,1.56,1.03,E1,2025-2026
2025-11-01,Sheffield United,Derby County,15,12,5,4,9,4,10.0,11.0,2.0,1.0,,,2.16,2.15,E1,2025-2026
2025-11-01,Southampton,Preston North End,10,12,2,3,8,2,11.0,18.0,1.0,3.0,,,0.53,2.24,E1,2025-2026
2025-11-01,Stoke City,Bristol City,13,16,8,5,4,10,13.0,10.0,3.0,0.0,,,2.01,1.02,E1,2025-2026
2025-11-01,Watford,Middlesbrough,8,14,4,4,1,7,15.0,11.0,2.0,1.0,,,0.76,0.79,E1,2025-2026
2025-11-04,Birmingham City,Millwall,12,4,6,2,2,3,3.0,12.0,,,,,1.9,0.12,E1,2025-2026
2025-11-04,Bristol City,Blackburn Rovers,12,16,0,5,6,3,8.0,10.0,0.0,3.0,,,0.52,1.66,E1,2025-2026
2025-11-04,Charlton Athletic,West Bromwich Albion,11,13,3,1,4,3,13.0,12.0,,,,,1.13,1.29,E1,2025-2026
2025-11-04,Derby County,Hull City,9,8,3,2,6,5,13.0,7.0,1.0,0.0,,,0.94,1.25,E1,2025-2026
2025-11-04,Ipswich Town,Watford,16,4,4,2,2,5,2.0,14.0,1.0,2.0,,,1.94,0.34,E1,2025-2026
2025-11-04,Leicester City,Middlesbrough,6,17,2,4,3,6,18.0,11.0,6.0,1.0,0.0,1.0,1.4,1.19,E1,2025-2026
2025-11-04,Oxford United,Stoke City,16,14,1,6,10,7,6.0,13.0,1.0,3.0,,,1.76,1.97,E1,2025-2026
2025-11-04,Coventry City,Sheffield United,17,11,8,4,6,13,5.0,14.0,3.0,2.0,,,1.96,0.92,E1,2025-2026
2025-11-05,Preston North End,Swansea City,4,18,3,5,2,8,12.0,5.0,3.0,1.0,,,0.71,0.84,E1,2025-2026
2025-11-05,Queens Park Rangers,Southampton,18,9,5,2,12,1,12.0,14.0,1.0,3.0,,,1.65,0.68,E1,2025-2026
2025-11-05,Sheffield Wednesday,Norwich City,15,13,6,3,9,4,9.0,8.0,0.0,4.0,,,2.3,1.77,E1,2025-2026
2025-11-05,Portsmouth,Wrexham,19,8,7,3,10,3,9.0,8.0,3.0,3.0,,,1.5,0.75,E1,2025-2026
2025-11-07,Watford,Bristol City,15,10,9,4,6,4,10.0,9.0,2.0,1.0,,,1.2,0.77,E1,2025-2026
2025-11-08,Blackburn Rovers,Derby County,8,6,3,4,13,3,6.0,11.0,1.0,3.0,,,1.09,0.95,E1,2025-2026
2025-11-08,Hull City,Portsmouth,13,13,4,5,5,5,6.0,14.0,1.0,3.0,,,2.36,1.29,E1,2025-2026
2025-11-08,Millwall,Preston North End,14,8,4,6,10,6,11.0,10.0,2.0,2.0,,,1.82,0.68,E1,2025-2026
2025-11-08,Middlesbrough,Birmingham City,8,13,4,5,3,5,9.0,13.0,1.0,1.0,,,0.61,1.2,E1,2025-2026
2025-11-08,Norwich City,Leicester City,8,14,3,7,6,3,17.0,10.0,1.0,1.0,,,0.3,1.59,E1,2025-2026
2025-11-08,Sheffield United,Queens Park Rangers,20,13,3,4,14,5,6.0,7.0,0.0,2.0,,,1.41,0.65,E1,2025-2026
2025-11-08,Southampton,Sheffield Wednesday,12,11,7,3,4,5,8.0,16.0,2.0,2.0,,,1.03,0.81,E1,2025-2026
2025-11-08,Stoke City,Coventry City,10,17,2,3,3,6,9.0,9.0,3.0,4.0,,,0.85,0.97,E1,2025-2026
2025-11-08,Swansea City,Ipswich Town,9,11,4,4,4,5,13.0,14.0,5.0,3.0,,,0.43,1.37,E1,2025-2026
2025-11-08,West Bromwich Albion,Oxford United,26,9,6,4,11,5,6.0,6.0,,,,,1.61,0.95,E1,2025-2026
2025-11-08,Wrexham,Charlton Athletic,18,11,6,4,8,2,9.0,10.0,1.0,4.0,,,2.46,0.81,E1,2025-2026
2025-11-21,Preston North End,Blackburn Rovers,15,12,4,6,3,7,11.0,3.0,1.0,0.0,,,1.73,1.23,E1,2025-2026
2025-11-22,Bristol City,Swansea City,15,17,8,5,5,6,10.0,7.0,2.0,0.0,,,2.03,0.94,E1,2025-2026
2025-11-22,Charlton Athletic,Southampton,12,23,2,8,3,4,15.0,6.0,4.0,0.0,,,0.67,4.63,E1,2025-2026
2025-11-22,Coventry City,West Bromwich Albion,24,7,11,5,8,1,10.0,9.0,2.0,3.0,0.0,1.0,2.27,1.61,E1,2025-2026
2025-11-22,Birmingham City,Norwich City,16,15,6,7,3,8,10.0,8.0,1.0,2.0,,,3.56,1.34,E1,2025-2026
2025-11-22,Derby County,Watford,9,14,2,4,9,3,8.0,15.0,2.0,2.0,,,0.62,1.47,E1,2025-2026
2025-11-22,Ipswich Town,Wrexham,19,2,8,0,5,2,9.0,17.0,2.0,3.0,,,1.69,0.04,E1,2025-2026
2025-11-22,Leicester City,Stoke City,6,11,2,5,0,10,16.0,11.0,6.0,2.0,,,1.49,1.37,E1,2025-2026
2025-11-22,Oxford United,Middlesbrough,9,19,2,3,1,8,16.0,12.0,3.0,3.0,,,0.53,1.06,E1,2025-2026
2025-11-22,Portsmouth,Millwall,16,7,8,2,3,4,10.0,12.0,2.0,1.0,0.0,1.0,1.6,0.44,E1,2025-2026
2025-11-22,Queens Park Rangers,Hull City,26,8,8,4,9,5,8.0,9.0,0.0,1.0,,,3.02,1.12,E1,2025-2026
2025-11-23,Sheffield Wednesday,Sheffield United,5,11,0,7,4,7,13.0,8.0,3.0,0.0,,,0.29,2.27,E1,2025-2026
2025-11-25,Hull City,Ipswich Town,11,16,2,6,3,6,12.0,10.0,2.0,2.0,,,0.5,2.85,E1,2025-2026
2025-11-25,Middlesbrough,Coventry City,11,20,2,8,8,3,12.0,16.0,,,,,1.14,1.95,E1,2025-2026
2025-11-25,Norwich City,Oxford United,15,12,6,4,8,4,8.0,10.0,1.0,0.0,,,1.55,0.73,E1,2025-2026
2025-11-25,Stoke City,Charlton Athletic,15,4,4,2,5,0,13.0,13.0,1.0,1.0,,,0.83,0.18,E1,2025-2026
2025-11-25,Swansea City,Derby County,9,13,4,5,4,2,10.0,20.0,0.0,2.0,,,0.65,0.95,E1,2025-2026
2025-11-25,Watford,Preston North End,24,9,5,3,6,2,11.0,10.0,2.0,4.0,,,1.73,0.88,E1,2025-2026
2025-11-25,Southampton,Leicester City,18,7,8,2,11,3,8.0,13.0,1.0,2.0,0.0,1.0,2.46,0.44,E1,2025-2026
2025-11-26,Blackburn Rovers,Queens Park Rangers,8,10,1,3,6,4,14.0,6.0,3.0,0.0,,,1.02,1.17,E1,2025-2026
2025-11-26,Millwall,Sheffield Wednesday,24,11,8,3,9,5,7.0,11.0,0.0,3.0,,,3.15,0.75,E1,2025-2026
2025-11-26,Sheffield United,Portsmouth,16,4,6,2,7,2,7.0,10.0,0.0,1.0,0.0,1.0,2.38,0.08,E1,2025-2026
2025-11-26,Wrexham,Bristol City,12,13,4,3,2,4,10.0,8.0,1.0,2.0,,,1.04,0.95,E1,2025-2026
