date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-10-29,EPL,2023-24,West Ham,Everton,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3166980847321642,0.34005912170273445,0.3166980847321642,,1.73,,-0.25
2023-10-29,EPL,2023-24,Aston Villa,Luton,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.5782195534615732,0.6284038150283325,0.5782195534615732,9.5,,1.93,-1.75
2023-10-29,EPL,2023-24,Brighton,Fulham,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.21702045973744952,0.3539311171907107,0.21702045973744952,5.5,,,-1.0
2023-10-29,EPL,2023-24,Liverpool,Nottingham Forest,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6178195581465553,0.6038981147630815,0.6178195581465553,11.0,,1.96,-1.75
2023-10-29,EPL,2023-24,Manchester United,Manchester City,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40379694533361127,0.6012936716261489,0.40379694533361127,5.0,,2.06,0.75
2023-11-04,EPL,2023-24,Fulham,Manchester United,0,1,away,0,away_win,-1.0,0.0,0.0,True,False,False,0.3745420640310477,0.40502092009849255,0.3745420640310477,3.2,,,0.25
2023-11-04,EPL,2023-24,Brentford,West Ham,3,2,home,1,home_win,1.0499999999999998,0.73,0.0,True,True,False,0.5389371691018832,0.6492045885995258,0.5389371691018832,2.05,1.73,,-0.25
2023-11-04,EPL,2023-24,Burnley,Crystal Palace,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3838613422919042,0.44921626601468956,0.3838613422919042,,2.2,,0.0
2023-11-04,EPL,2023-24,Everton,Brighton,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.23175700870556443,0.3736572781143481,0.23175700870556443,3.1,,,0.25
2023-11-04,EPL,2023-24,Manchester City,Bournemouth,6,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5943408439441779,0.5875027292195125,0.5943408439441779,19.0,,2.04,-2.5
2023-11-04,EPL,2023-24,Sheffield United,Wolverhampton Wanderers,2,1,home,1,home_win,2.8,0.9099999999999999,0.9299999999999999,True,True,True,0.35330272669137963,0.6117897173850563,0.35330272669137963,3.8,1.91,1.93,0.5
2023-11-04,EPL,2023-24,Newcastle United,Arsenal,1,0,home,0,home_win,1.7999999999999998,-1.0,0.0,True,True,False,0.512348375166249,0.37271621275609657,0.512348375166249,2.8,1.95,,0.0
2023-11-05,EPL,2023-24,Nottingham Forest,Aston Villa,2,0,home,0,home_win,3.2,0.0,1.04,True,False,True,0.4307352773056117,0.41308940625555013,0.4307352773056117,4.2,,2.04,0.5
2023-11-05,EPL,2023-24,Luton,Liverpool,1,1,draw,0,home_win,-1.0,0.0,1.08,True,False,True,0.23573975349017603,0.38859631601771527,0.23573975349017603,12.0,,2.08,1.75
2023-11-06,EPL,2023-24,Tottenham,Chelsea,1,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.301455383630819,0.578348294614518,0.301455383630819,,,,-0.25
2023-11-11,EPL,2023-24,Wolverhampton Wanderers,Tottenham,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.3182236757898224,0.5937464695577802,0.3182236757898224,,,,0.25
2023-11-11,EPL,2023-24,Arsenal,Burnley,3,1,home,1,push,-1.0,0.0,0.0,True,False,True,0.5765461590326859,0.5647076997177601,0.5765461590326859,17.0,,1.91,-2.0
2023-11-11,EPL,2023-24,Crystal Palace,Everton,2,3,away,1,away_win,0.0,1.25,0.0,False,True,False,0.3164439848629121,0.542580940859173,0.3164439848629121,,2.25,,-0.25
2023-11-11,EPL,2023-24,Manchester United,Luton,1,0,home,0,away_win,-1.0,0.0,0.97,True,False,True,0.5456514286739466,0.3326222898186344,0.5456514286739466,9.5,,1.97,-1.5
2023-11-11,EPL,2023-24,Bournemouth,Newcastle United,2,0,home,0,home_win,3.75,0.0,0.0,True,False,False,0.27213872812993234,0.4057370305160668,0.27213872812993234,4.75,,,0.75
2023-11-12,EPL,2023-24,Aston Villa,Fulham,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5687689219158,0.5679724176353448,0.5687689219158,,,,-1.0
2023-11-12,EPL,2023-24,Brighton,Sheffield United,1,1,draw,0,away_win,-1.0,0.0,1.02,True,False,True,0.20721208423948795,0.3820031799621104,0.20721208423948795,13.0,,2.02,-1.75
2023-11-12,EPL,2023-24,Liverpool,Brentford,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5416599737575425,0.622664952966984,0.5416599737575425,6.5,,2.01,-1.25
2023-11-12,EPL,2023-24,West Ham,Nottingham Forest,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.47788987118076093,0.5621152894939021,0.47788987118076093,,,,-0.5
2023-11-12,EPL,2023-24,Chelsea,Manchester City,4,4,draw,1,home_win,-1.0,0.8799999999999999,0.0,True,True,False,0.2320948901451865,0.60779660042967,0.2320948901451865,5.0,1.88,,0.75
2023-11-25,EPL,2023-24,Manchester City,Liverpool,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.2314677434245432,0.3903832356654181,0.2314677434245432,4.2,,,-0.75
2023-11-25,EPL,2023-24,Burnley,West Ham,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.3526039112149484,0.6109976223777173,0.3526039112149484,3.4,,,0.25
2023-11-25,EPL,2023-24,Luton,Crystal Palace,2,1,home,1,home_win,2.6,1.15,1.1,True,True,True,0.4288174825934333,0.5704264207701077,0.4288174825934333,3.6,2.15,2.1,0.25
2023-11-25,EPL,2023-24,Newcastle United,Chelsea,4,1,home,1,home_win,1.5499999999999998,0.8600000000000001,0.0,True,True,False,0.5118679032921802,0.6311989568333821,0.5118679032921802,2.55,1.86,,0.0
2023-11-25,EPL,2023-24,Nottingham Forest,Brighton,2,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.38806247563086954,0.5717502853421531,0.38806247563086954,3.2,,,0.25
2023-11-25,EPL,2023-24,Sheffield United,Bournemouth,1,3,away,1,away_win,-1.0,0.8500000000000001,0.0,True,True,False,0.3808584651757847,0.6236574328664536,0.3808584651757847,3.2,1.85,,0.25
2023-11-25,EPL,2023-24,Brentford,Arsenal,0,1,away,0,half_loss,-1.0,-1.0,-0.5,True,True,True,0.34160839671624066,0.40247117215479755,0.34160839671624066,4.5,1.9,1.91,0.75
2023-11-26,EPL,2023-24,Tottenham,Aston Villa,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3200117604006034,0.5985847422108123,0.3200117604006034,,,,-0.25
2023-11-26,EPL,2023-24,Everton,Manchester United,0,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2958184922008592,0.5694680716997577,0.2958184922008592,2.7,,,0.0
2023-11-27,EPL,2023-24,Fulham,Wolverhampton Wanderers,3,2,home,1,home_win,0.0,1.08,0.0,False,True,False,0.44261721142237637,0.5684299732515121,0.44261721142237637,,2.08,,-0.25
2023-12-02,EPL,2023-24,Arsenal,Wolverhampton Wanderers,2,1,home,1,away_win,-1.0,0.0,1.1,True,False,True,0.5891430308679041,0.6006490902378541,0.5891430308679041,12.0,,2.1,-1.5
2023-12-02,EPL,2023-24,Brentford,Luton,3,1,home,1,home_win,-1.0,0.7,0.0,True,True,False,0.5796591403649376,0.6561838538538829,0.5796591403649376,6.5,1.7,,-1.25
2023-12-02,EPL,2023-24,Burnley,Sheffield United,5,0,home,1,home_win,-1.0,1.06,0.0,True,True,False,0.47162507409100174,0.5363774262515797,0.47162507409100174,4.5,2.06,,-0.75
2023-12-02,EPL,2023-24,Nottingham Forest,Everton,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.321937188740583,0.3924277155156809,0.321937188740583,2.75,2.05,,0.0
2023-12-02,EPL,2023-24,Newcastle United,Manchester United,1,0,home,0,home_win,0.0,0.0,0.95,False,False,True,0.5702446545080471,0.37715432097088186,0.5702446545080471,,,1.95,-0.5
2023-12-03,EPL,2023-24,Bournemouth,Aston Villa,2,2,draw,1,home_win,-1.0,0.0,0.95,True,False,True,0.23790865430485952,0.6018647682492748,0.23790865430485952,3.4,,1.95,0.5
2023-12-03,EPL,2023-24,Chelsea,Brighton,3,2,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.44119247085179863,0.6346861954381026,0.44119247085179863,4.2,,,-0.75
2023-12-03,EPL,2023-24,Liverpool,Fulham,4,3,home,1,away_win,-1.0,0.0,0.98,True,False,True,0.627425228868901,0.6137872120596816,0.627425228868901,9.0,,1.98,-1.75
