date,league,season,home_team,away_t,home_goals,away_goals,actual_1x2,actual_ou,actual_ah,pnl_1x2,pnl_ou,pnl_ah,should_bet_1x2,should_bet_ou,should_bet_ah,prob_1x2,prob_ou,prob_ah,odds_1x2,odds_ou,odds_ah,ah_line
2023-08-18,EPL,2023-24,Nottingham Forest,Sheffield United,2,1,home,1,home_win,-1.0,1.2000000000000002,0.0,True,True,False,0.454680371634472,0.5564953684161086,0.5453196283655279,4.0,2.2,,-0.5
2023-08-19,EPL,2023-24,Wolverhampton Wanderers,Brighton,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.385883747332723,0.578859408199083,0.6141162526672774,4.0,,2.03,0.5
2023-08-19,EPL,2023-24,Fulham,Brentford,0,3,away,1,away_win,0.0,0.96,0.0,False,True,False,0.3590011074670044,0.564176410223006,0.39559766786373624,,1.96,,0.0
2023-08-19,EPL,2023-24,Liverpool,Bournemouth,3,1,home,1,push,-1.0,0.0,0.0,True,False,True,0.5711486941118259,0.5799207571228768,0.6640718925977368,13.0,,1.86,-2.0
2023-08-19,EPL,2023-24,Tottenham,Manchester United,2,0,home,0,home_win,1.7999999999999998,0.0,0.8200000000000001,True,False,True,0.4705680670383777,0.42356403118313346,0.5893870978331861,2.8,,1.82,0.25
2023-08-19,EPL,2023-24,Manchester City,Newcastle United,1,0,home,0,half_win,-1.0,0.0,0.0,True,False,False,0.5165625347603071,0.41184950925841557,0.48343746523969294,5.0,,,-0.75
2023-08-20,EPL,2023-24,Aston Villa,Everton,4,0,home,1,home_win,-1.0,0.9199999999999999,0.0,True,True,False,0.5005506591197721,0.6104034764640194,0.4994493408802278,4.5,1.92,,-0.75
2023-08-20,EPL,2023-24,West Ham,Chelsea,3,1,home,1,home_win,2.75,0.96,0.8200000000000001,True,True,True,0.46680089259655977,0.5786066801456191,0.7044496899076678,3.75,1.96,1.82,0.5
2023-08-21,EPL,2023-24,Crystal Palace,Arsenal,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.3536605612166709,0.48029661055613093,0.6463394387833292,5.5,,1.84,1.0
2023-08-25,EPL,2023-24,Chelsea,Luton,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.49105018376102555,0.5595506067624162,0.7356914826786348,11.0,,1.98,-1.5
2023-08-26,EPL,2023-24,Bournemouth,Tottenham,0,2,away,0,away_win,-1.0,0.0,-1.0,True,False,True,0.350219143690972,0.40412013202220376,0.6497808563090277,3.8,,1.96,0.5
2023-08-26,EPL,2023-24,Arsenal,Fulham,2,2,draw,1,away_win,-1.0,0.0,1.0499999999999998,True,False,True,0.2212724424723467,0.604935430927928,0.6848021932139656,13.0,,2.05,-1.75
2023-08-26,EPL,2023-24,Brentford,Crystal Palace,1,1,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.24817278181997285,0.46606423288835974,0.45064960774669255,,2.1,,-0.25
2023-08-26,EPL,2023-24,Everton,Wolverhampton Wanderers,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.25425615627365267,0.43094253858074616,0.5126258323611121,2.3,2.1,,-0.25
2023-08-26,EPL,2023-24,Manchester United,Nottingham Forest,3,2,home,1,away_win,-1.0,0.0,1.0099999999999998,True,False,True,0.5665551613039183,0.5876814812660902,0.666911457061547,8.0,,2.01,-1.5
2023-08-26,EPL,2023-24,Brighton,West Ham,1,3,away,1,away_win,0.0,0.0,0.0,False,False,False,0.2266474415198754,0.6531678288841914,0.4356807292220356,,,,-1.0
2023-08-27,EPL,2023-24,Burnley,Aston Villa,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.33787981145144663,0.5693216298501986,0.5403976540387669,3.4,,2.02,0.25
2023-08-27,EPL,2023-24,Sheffield United,Manchester City,1,2,away,1,home_win,-1.0,0.0,0.94,True,False,True,0.5134215497527853,0.5416559889250762,0.7200912867061732,13.0,,1.94,2.0
2023-08-27,EPL,2023-24,Newcastle United,Liverpool,1,2,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2560498885131022,0.6603743672042294,0.5297222481306586,2.2,,,-0.25
2023-09-01,EPL,2023-24,Luton,West Ham,1,2,away,1,half_loss,-1.0,0.8700000000000001,-0.5,True,True,True,0.30331323278032496,0.5837674434933605,0.6966867672196745,4.75,1.87,1.94,0.75
2023-09-02,EPL,2023-24,Sheffield United,Everton,2,2,draw,1,push,-1.0,1.2000000000000002,0.0,True,True,False,0.2341799173072121,0.6206167116691905,0.38378088347129796,2.9,2.2,,0.0
2023-09-02,EPL,2023-24,Manchester City,Fulham,5,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.6062099367089976,0.588200983115565,0.7227089255722781,15.0,,1.9,-2.25
2023-09-02,EPL,2023-24,Brentford,Bournemouth,2,2,draw,1,away_win,0.0,0.0,0.0,False,False,False,0.23114536540726205,0.5604430452824151,0.46733775055827803,,,,-0.75
2023-09-02,EPL,2023-24,Burnley,Tottenham,2,5,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4140480245036999,0.5752777457396245,0.5859519754962998,3.6,,2.03,0.5
2023-09-02,EPL,2023-24,Chelsea,Nottingham Forest,0,1,away,0,away_win,7.5,0.0,1.0699999999999998,True,False,True,0.22789977635492187,0.44745911723419385,0.5768851890372446,8.5,,2.07,-1.25
2023-09-02,EPL,2023-24,Brighton,Newcastle United,3,1,home,1,home_win,1.5,0.0,0.0,True,False,False,0.47659312952259275,0.6436625960459276,0.47659312952259275,2.5,,,0.0
2023-09-03,EPL,2023-24,Crystal Palace,Wolverhampton Wanderers,3,2,home,1,home_win,-1.0,1.2000000000000002,0.0,True,True,False,0.4863079430809566,0.5311704960700722,0.5136920569190435,4.33,2.2,,-0.5
2023-09-03,EPL,2023-24,Liverpool,Aston Villa,3,0,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5415037553318747,0.6344277121140846,0.4584962446681257,,,,-1.0
2023-09-03,EPL,2023-24,Arsenal,Manchester United,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5211376496109199,0.6399728998726308,0.4788623503890798,,,,-0.75
2023-09-16,EPL,2023-24,Wolverhampton Wanderers,Liverpool,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.3949294518180561,0.6072526909966913,0.7040199559073805,6.0,,1.92,1.25
2023-09-16,EPL,2023-24,Tottenham,Sheffield United,2,1,home,1,away_win,-1.0,0.0,0.8700000000000001,True,False,True,0.5276926634474309,0.5465009974311434,0.7074045023363764,11.0,,1.87,-1.75
2023-09-16,EPL,2023-24,West Ham,Manchester City,1,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.443137963384478,0.5965054470848447,0.6625785957924695,7.0,,1.83,1.25
2023-09-16,EPL,2023-24,Aston Villa,Crystal Palace,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.45321433989634746,0.5171789739451511,0.5467856601036526,4.0,,1.99,-0.5
2023-09-16,EPL,2023-24,Fulham,Luton,1,0,home,0,half_win,-1.0,-1.0,-0.5,True,True,True,0.41878092589179816,0.4033766595179805,0.5812190741082021,5.5,1.89,2.03,-0.75
2023-09-16,EPL,2023-24,Manchester United,Brighton,1,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.27824404168427014,0.679732023775873,0.5074582268670114,2.15,,,-0.25
2023-09-16,EPL,2023-24,Newcastle United,Brentford,1,0,home,0,push,-1.0,0.0,0.0,True,False,False,0.5312289655988398,0.3853741863076998,0.46877103440116036,6.0,,,-1.0
2023-09-17,EPL,2023-24,Bournemouth,Chelsea,0,0,draw,0,home_win,-1.0,0.0,0.8899999999999999,True,False,True,0.2404951142491778,0.4120298813543405,0.6386731202457027,4.33,,1.89,0.75
2023-09-17,EPL,2023-24,Everton,Arsenal,0,1,away,0,push,-1.0,0.0,0.0,True,False,True,0.3653789084883823,0.4224564123946005,0.6346210915116177,6.0,,2.05,1.0
2023-09-18,EPL,2023-24,Nottingham Forest,Burnley,1,1,draw,0,half_loss,0.0,0.0,0.0,False,False,False,0.24821515288284018,0.4570930516830546,0.44738225796815706,,,,-0.25
2023-09-23,EPL,2023-24,Luton,Wolverhampton Wanderers,1,1,draw,0,half_win,-1.0,-1.0,0.48,True,True,True,0.228423446117733,0.4250774616761668,0.6474574489527439,3.25,2.02,1.96,0.25
2023-09-23,EPL,2023-24,Manchester City,Nottingham Forest,2,0,home,0,half_loss,-1.0,0.0,0.43999999999999995,True,False,True,0.6012114414643215,0.4416127062976203,0.7324023117968379,15.0,,1.88,-2.25
2023-09-23,EPL,2023-24,Crystal Palace,Fulham,0,0,draw,0,away_win,-1.0,-1.0,0.0,True,True,False,0.23883872581184926,0.4338826302623222,0.5229800158601395,4.2,2.0,,-0.5
2023-09-23,EPL,2023-24,Brentford,Everton,1,3,away,1,away_win,0.0,0.95,0.0,False,True,False,0.2680906620225263,0.6557047418505823,0.48552465321445126,,1.95,,-0.75
2023-09-23,EPL,2023-24,Burnley,Manchester United,0,1,away,0,half_loss,-1.0,0.0,-0.5,True,False,True,0.3960324395463285,0.38842707506759766,0.6039675604536715,4.2,,1.95,0.75
2023-09-24,EPL,2023-24,Chelsea,Aston Villa,0,1,away,0,away_win,0.0,0.0,0.0,False,False,False,0.2560662966925965,0.40454857676434264,0.5161971187441466,,,,-0.5
2023-09-24,EPL,2023-24,Brighton,Bournemouth,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5515006573586976,0.6565254618510774,0.6691937638720805,7.5,,1.89,-1.5
2023-09-24,EPL,2023-24,Arsenal,Tottenham,2,2,draw,1,away_win,-1.0,0.0,0.0,True,False,False,0.22675803896340574,0.6191971611815007,0.5058229860057195,4.33,,,-0.75
2023-09-24,EPL,2023-24,Liverpool,West Ham,3,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.564828548724891,0.6389644818082,0.6600320066469736,7.0,,1.87,-1.5
2023-09-24,EPL,2023-24,Sheffield United,Newcastle United,0,8,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4577311193076724,0.5576711512999026,0.6523030833981335,7.0,,1.92,1.25
2023-09-30,EPL,2023-24,Aston Villa,Brighton,6,1,home,1,home_win,1.5499999999999998,0.0,0.0,True,False,False,0.45008564165480414,0.6234563081319117,0.45008564165480414,2.55,,,0.0
2023-09-30,EPL,2023-24,Everton,Luton,1,2,away,1,away_win,5.5,1.0499999999999998,0.0,True,True,False,0.28240033508151735,0.5629331085374166,0.521688116424638,6.5,2.05,,-1.0
2023-09-30,EPL,2023-24,Manchester United,Crystal Palace,0,1,away,0,away_win,4.75,-1.0,0.0,True,True,False,0.27218278156953757,0.4196476302929779,0.5060784008273234,5.75,1.8,,-1.0
2023-09-30,EPL,2023-24,Newcastle United,Burnley,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5769808287176383,0.43401984393608406,0.6611513934283162,9.0,,1.97,-1.5
2023-09-30,EPL,2023-24,Bournemouth,Arsenal,0,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.4118401459262966,0.5563502214542854,0.5881598540737031,5.5,,2.0,1.0
2023-09-30,EPL,2023-24,West Ham,Sheffield United,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.47544080637007724,0.4323803097697494,0.6357965196711621,7.0,,1.91,-1.25
2023-09-30,EPL,2023-24,Wolverhampton Wanderers,Manchester City,2,1,home,1,home_win,7.0,0.0,0.97,True,False,True,0.23506512198133664,0.6247193482667616,0.6774714915343124,8.0,,1.97,1.5
2023-09-30,EPL,2023-24,Tottenham,Liverpool,2,1,home,1,home_win,1.9,0.0,0.0,True,False,False,0.4213395661839584,0.6075999109105331,0.5392104846731812,2.9,,,0.25
2023-10-01,EPL,2023-24,Nottingham Forest,Brentford,1,1,draw,0,push,0.0,-1.0,0.0,False,True,False,0.25092127617553905,0.46083692608823446,0.37975069962537794,,2.1,,0.0
2023-10-02,EPL,2023-24,Fulham,Chelsea,0,2,away,0,away_win,-1.0,-1.0,-1.0,True,True,True,0.38673781630095566,0.40497967817936464,0.6132621836990441,3.6,1.98,1.85,0.5
2023-10-03,EPL,2023-24,Luton,Burnley,1,2,away,1,away_win,-1.0,1.2000000000000002,0.0,True,True,False,0.256697384877199,0.5423389239736942,0.5037101486758662,2.9,2.2,,0.0
2023-10-07,EPL,2023-24,Luton,Tottenham,0,1,away,0,half_win,-1.0,0.0,0.43999999999999995,True,False,True,0.3244661432659495,0.40101426447905164,0.7640455657570018,6.0,,1.88,1.25
2023-10-07,EPL,2023-24,Burnley,Chelsea,1,4,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40128693400227833,0.5679486431505879,0.5987130659977217,4.5,,1.91,0.75
2023-10-07,EPL,2023-24,Everton,Bournemouth,3,0,home,1,home_win,0.0,0.8500000000000001,0.0,False,True,False,0.5026118239485762,0.6048509399172446,0.5026118239485762,,1.85,,-0.5
2023-10-07,EPL,2023-24,Fulham,Sheffield United,3,1,home,1,home_win,-1.0,0.96,0.0,True,True,False,0.4401475674999179,0.5712399363638564,0.5598524325000819,6.0,1.96,,-1.0
2023-10-07,EPL,2023-24,Manchester United,Brentford,2,1,home,1,half_win,-1.0,0.0,0.0,True,False,False,0.4739272297189891,0.5956982064956347,0.5260727702810111,4.75,,,-0.75
2023-10-07,EPL,2023-24,Crystal Palace,Nottingham Forest,0,0,draw,0,half_loss,0.0,-1.0,0.0,False,True,False,0.2538870017779615,0.505929043258648,0.4726806498788564,,2.25,,-0.25
2023-10-08,EPL,2023-24,Brighton,Liverpool,2,2,draw,1,half_win,-1.0,0.0,0.5,True,False,True,0.22256916331560023,0.6658990577719018,0.5659750959514489,3.0,,2.0,0.25
2023-10-08,EPL,2023-24,West Ham,Newcastle United,2,2,draw,1,half_win,-1.0,0.7,0.0,True,True,False,0.23411074936308823,0.6201783964620543,0.48461906222739526,3.2,1.7,,0.25
2023-10-08,EPL,2023-24,Wolverhampton Wanderers,Aston Villa,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.24275439491362857,0.4224024329308861,0.5116761396374603,3.5,,,0.25
2023-10-08,EPL,2023-24,Arsenal,Manchester City,1,0,home,0,home_win,0.0,-1.0,0.0,False,True,False,0.3676124400351582,0.3655582638981586,0.4832521233755659,,1.75,,0.25
2023-10-21,EPL,2023-24,Liverpool,Everton,2,0,home,0,home_win,-1.0,0.0,-1.0,True,False,True,0.5757089661081619,0.2947206614695911,0.6390157176323562,7.5,,1.93,-1.5
2023-10-21,EPL,2023-24,Bournemouth,Wolverhampton Wanderers,1,2,away,1,away_win,0.0,0.8500000000000001,0.0,False,True,False,0.32567432675966446,0.6007651613874875,0.44367995573313995,,1.85,,-0.25
2023-10-21,EPL,2023-24,Brentford,Burnley,3,0,home,1,home_win,0.0,0.95,0.0,False,True,False,0.5019317697075578,0.5734823904816007,0.5019317697075578,,1.95,,-0.5
2023-10-21,EPL,2023-24,Manchester City,Brighton,2,1,home,1,half_loss,-1.0,0.0,0.53,True,False,True,0.49181628861216875,0.613660610483815,0.6176429436023815,6.5,,2.06,-1.25
2023-10-21,EPL,2023-24,Newcastle United,Crystal Palace,4,0,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.5524881625889595,0.5742167881099837,0.564559745708473,7.0,,,-1.25
2023-10-21,EPL,2023-24,Nottingham Forest,Luton,2,2,draw,1,away_win,-1.0,1.08,0.0,True,True,False,0.23687443388561996,0.58359578160962,0.5348370836197212,5.5,2.08,,-0.75
2023-10-21,EPL,2023-24,Chelsea,Arsenal,2,2,draw,1,half_win,-1.0,0.98,0.0,True,True,False,0.24345523289602197,0.5730053647706425,0.5223324310732747,3.2,1.98,,0.25
2023-10-21,EPL,2023-24,Sheffield United,Manchester United,1,2,away,1,half_win,-1.0,0.0,0.51,True,False,True,0.4792143480324252,0.6228858750766442,0.628428429953692,6.5,,2.02,1.25
2023-10-22,EPL,2023-24,Aston Villa,West Ham,4,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5306698352527723,0.628301086882086,0.5306698352527723,,,,-0.5
2023-10-23,EPL,2023-24,Tottenham,Fulham,2,0,home,0,home_win,-1.0,0.0,0.0,True,False,False,0.5257536454324566,0.4165288422681619,0.4742463545675436,6.0,,,-1.0
2023-10-27,EPL,2023-24,Crystal Palace,Tottenham,1,2,away,1,half_loss,-1.0,0.0,-0.5,True,False,True,0.38351328605460633,0.5519681989331082,0.6164867139453934,4.5,,1.89,0.75
2023-10-28,EPL,2023-24,Chelsea,Brentford,0,2,away,0,away_win,4.25,0.0,1.0699999999999998,True,False,True,0.3025494769574752,0.4546128938892524,0.54829553453627,5.25,,2.07,-0.75
2023-10-28,EPL,2023-24,Bournemouth,Burnley,2,1,home,1,home_win,-1.0,0.0,0.0,True,False,False,0.40242010828850927,0.579960971078743,0.47658500671706244,3.3,,,-0.25
2023-10-28,EPL,2023-24,Arsenal,Sheffield United,5,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5929437494247977,0.571696935946286,0.8270167989514029,19.0,,1.78,-2.5
2023-10-28,EPL,2023-24,Wolverhampton Wanderers,Newcastle United,2,2,draw,1,home_win,-1.0,0.0,0.0,True,False,False,0.23654534423849385,0.5865412247604327,0.5370259811672212,4.2,,,0.75
2023-10-29,EPL,2023-24,West Ham,Everton,0,1,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3167952561176553,0.34069967455670835,0.4598742374247276,,1.73,,-0.25
2023-10-29,EPL,2023-24,Aston Villa,Luton,3,1,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.5791298847105538,0.6285405815847078,0.6486880219193055,9.5,,1.93,-1.75
2023-10-29,EPL,2023-24,Brighton,Fulham,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.21699690275322575,0.3539454011325248,0.47228643381279756,5.5,,,-1.0
2023-10-29,EPL,2023-24,Liverpool,Nottingham Forest,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.617489869841129,0.6034620154778239,0.616916630092586,11.0,,1.96,-1.75
2023-10-29,EPL,2023-24,Manchester United,Manchester City,0,3,away,1,away_win,-1.0,0.0,-1.0,True,False,True,0.40369340091028605,0.6013184158202436,0.5963065990897138,5.0,,2.06,0.75
2023-11-04,EPL,2023-24,Fulham,Manchester United,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.3743206796631401,0.40565867766788566,0.5059757313562258,3.2,1.75,,0.25
2023-11-04,EPL,2023-24,Brentford,West Ham,3,2,home,1,home_win,1.0499999999999998,0.73,0.0,True,True,False,0.5384986647361458,0.6488464059121173,0.5384986647361458,2.05,1.73,,-0.25
2023-11-04,EPL,2023-24,Burnley,Crystal Palace,0,2,away,0,away_win,0.0,-1.0,0.0,False,True,False,0.3845218058044076,0.4495625978357629,0.3845218058044076,,2.2,,0.0
2023-11-04,EPL,2023-24,Everton,Brighton,1,1,draw,0,half_win,-1.0,0.0,0.0,True,False,False,0.23182867294286874,0.37401015870615184,0.5442834963307406,3.1,,,0.25
2023-11-04,EPL,2023-24,Manchester City,Bournemouth,6,1,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.593869549348117,0.5870869082635521,0.8232710750729614,19.0,,2.04,-2.5
2023-11-04,EPL,2023-24,Sheffield United,Wolverhampton Wanderers,2,1,home,1,home_win,2.8,0.9099999999999999,0.9299999999999999,True,True,True,0.35391057694562034,0.6116504831937246,0.5893341300890507,3.8,1.91,1.93,0.5
2023-11-04,EPL,2023-24,Newcastle United,Arsenal,1,0,home,0,home_win,1.7999999999999998,-1.0,0.0,True,True,False,0.5126236169152771,0.3730063605083306,0.5126236169152771,2.8,1.95,,0.0
2023-11-05,EPL,2023-24,Nottingham Forest,Aston Villa,2,0,home,0,home_win,3.2,0.0,1.04,True,False,True,0.4303458380179015,0.4130941133481124,0.6696003364867227,4.2,,2.04,0.5
2023-11-05,EPL,2023-24,Luton,Liverpool,1,1,draw,0,home_win,-1.0,0.0,1.08,True,False,True,0.23574220927551595,0.3885967072200758,0.8257821989715038,12.0,,2.08,1.75
2023-11-06,EPL,2023-24,Tottenham,Chelsea,1,4,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3014916591431209,0.5783084919118969,0.46008571473671894,,,,-0.25
2023-11-11,EPL,2023-24,Wolverhampton Wanderers,Tottenham,2,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.31826991254638526,0.5937069903264689,0.4448673628273903,,,,0.25
2023-11-11,EPL,2023-24,Arsenal,Burnley,3,1,home,1,push,-1.0,0.0,0.0,True,False,True,0.5767892387112199,0.5644863024802981,0.6615771132202093,17.0,,1.91,-2.0
2023-11-11,EPL,2023-24,Crystal Palace,Everton,2,3,away,1,away_win,0.0,1.25,0.0,False,True,False,0.3160789436610196,0.5419674351872471,0.43999783599534414,,2.25,,-0.25
2023-11-11,EPL,2023-24,Manchester United,Luton,1,0,home,0,away_win,-1.0,-1.0,0.97,True,True,True,0.5457257507501468,0.3326256912988578,0.6726148902771214,9.5,1.53,1.97,-1.5
2023-11-11,EPL,2023-24,Bournemouth,Newcastle United,2,0,home,0,home_win,3.75,0.0,0.0,True,False,False,0.2717683178085873,0.40570463598638973,0.5025967583511155,4.75,,,0.75
2023-11-12,EPL,2023-24,Aston Villa,Fulham,3,1,home,1,home_win,0.0,0.0,0.0,False,False,False,0.5692015331932472,0.5677005307604746,0.43079846680675266,,,,-1.0
2023-11-12,EPL,2023-24,Brighton,Sheffield United,1,1,draw,0,away_win,-1.0,0.0,1.02,True,False,True,0.2072364054050414,0.3819590078406079,0.6334858442395582,13.0,,2.02,-1.75
2023-11-12,EPL,2023-24,Liverpool,Brentford,3,0,home,1,home_win,-1.0,0.0,-1.0,True,False,True,0.5417192561802706,0.6226056065888151,0.5707882609620789,6.5,,2.01,-1.25
2023-11-12,EPL,2023-24,West Ham,Nottingham Forest,3,2,home,1,home_win,0.0,0.0,0.0,False,False,False,0.47772111678276513,0.561489816275903,0.5222788832172349,,,,-0.5
2023-11-12,EPL,2023-24,Chelsea,Manchester City,4,4,draw,1,home_win,-1.0,0.8799999999999999,0.0,True,True,False,0.23210423372373726,0.6078134313597926,0.5329275028040933,5.0,1.88,,0.75
2023-11-25,EPL,2023-24,Manchester City,Liverpool,1,1,draw,0,away_win,-1.0,0.0,0.0,True,False,False,0.23147118923073928,0.39036339860908453,0.530186665377183,4.2,,,-0.75
2023-11-25,EPL,2023-24,Burnley,West Ham,1,2,away,1,away_win,-1.0,0.75,-1.0,True,True,True,0.352934332001483,0.6106756896806705,0.5292741780635977,3.4,1.75,2.08,0.25
2023-11-25,EPL,2023-24,Luton,Crystal Palace,2,1,home,1,home_win,2.6,1.15,1.1,True,True,True,0.4281555721885412,0.5701171123249401,0.5495159245576374,3.6,2.15,2.1,0.25
2023-11-25,EPL,2023-24,Newcastle United,Chelsea,4,1,home,1,home_win,1.5499999999999998,0.8600000000000001,0.0,True,True,False,0.5124830881649046,0.6313234184283412,0.5124830881649046,2.55,1.86,,0.0
2023-11-25,EPL,2023-24,Nottingham Forest,Brighton,2,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.38801222737797875,0.571639783218685,0.489983368712435,3.2,,,0.25
2023-11-25,EPL,2023-24,Sheffield United,Bournemouth,1,3,away,1,away_win,-1.0,0.8500000000000001,0.0,True,True,False,0.38058363193368694,0.6231593143448104,0.5025792983556843,3.2,1.85,,0.25
2023-11-25,EPL,2023-24,Brentford,Arsenal,0,1,away,0,half_loss,-1.0,-1.0,-0.5,True,True,True,0.3420102288927505,0.4028913013402492,0.6579897711072494,4.5,1.9,1.91,0.75
2023-11-26,EPL,2023-24,Tottenham,Aston Villa,1,2,away,1,away_win,0.0,0.0,0.0,False,False,False,0.3205615475248865,0.598791360467004,0.44343777010060076,,,,-0.25
2023-11-26,EPL,2023-24,Everton,Manchester United,0,3,away,1,away_win,-1.0,0.0,0.0,True,False,False,0.2956206580219295,0.5689603341164046,0.46463474152870865,2.7,,,0.0
2023-11-27,EPL,2023-24,Fulham,Wolverhampton Wanderers,3,2,home,1,home_win,0.0,1.08,0.0,False,True,False,0.44268659959570106,0.5678418237731117,0.44268659959570106,,2.08,,-0.25
2023-12-02,EPL,2023-24,Arsenal,Wolverhampton Wanderers,2,1,home,1,away_win,-1.0,0.0,1.1,True,False,True,0.5892857662123218,0.6004516307138479,0.6440454068943188,12.0,,2.1,-1.5
2023-12-02,EPL,2023-24,Brentford,Luton,3,1,home,1,home_win,-1.0,0.7,0.0,True,True,False,0.5796512915056924,0.656168104703263,0.531967325967853,6.5,1.7,,-1.25
2023-12-02,EPL,2023-24,Burnley,Sheffield United,5,0,home,1,home_win,-1.0,1.06,0.0,True,True,False,0.4709546183384834,0.5360583442975433,0.5290453816615166,4.5,2.06,,-0.75
2023-12-02,EPL,2023-24,Nottingham Forest,Everton,0,1,away,0,away_win,-1.0,-1.0,0.0,True,True,False,0.32202437960897234,0.39302415830479653,0.4435490844229,2.75,2.05,,0.0
2023-12-02,EPL,2023-24,Newcastle United,Manchester United,1,0,home,0,home_win,0.9099999999999999,-1.0,0.95,True,True,True,0.5708328864821237,0.37705162335688436,0.5708328864821237,1.91,1.67,1.95,-0.5
2023-12-03,EPL,2023-24,Bournemouth,Aston Villa,2,2,draw,1,home_win,-1.0,0.0,0.95,True,False,True,0.23790443845950962,0.6018922746313932,0.6216876950479977,3.4,,1.95,0.5
2023-12-03,EPL,2023-24,Chelsea,Brighton,3,2,home,1,half_win,-1.0,0.0,-0.5,True,False,True,0.4410775145831366,0.6348019656785202,0.5589224854168632,4.2,,1.95,-0.75
