date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-12,Ligue_1,2023-24,Marseille,Reims,2.018205968715112,1.216422812872179,1.204390934623206,1.6995486211801754,1.8588772949476438,1.2104068737476925,0.5925143802941071,0.4074856197058929,0.5263157894736842,0.0661985908204229,0.12577732255880336,True,1.9,0.5254692310543704,0.22676675416475908,0.24776401478087048,0.5920930169058187,0.4079069830941813,2,1,1
2023-08-12,EPL,2023-24,Bournemouth,West Ham,1.5004342353033528,1.5727880716962088,1.1661438084275622,1.871643430730552,1.6860388330169525,1.3694659400618856,0.6075921989879967,0.39240780101200334,0.5263157894736842,0.08127640951431248,0.15442517807719358,True,1.9,0.45011088825986056,0.23730205513328997,0.3125870566068496,0.5890962685104904,0.41090373148951,1,1,1
2023-08-12,EPL,2023-24,Arsenal,Nottingham Forest,2.120963046717252,1.1984734551440568,1.0222264300165689,1.7473568654990452,1.9341599561081486,1.1103499425803127,0.5736115611788447,0.4263884388211553,0.5263157894736842,0.04729577170516053,0.08986196623980491,False,1.9,0.5653530461993181,0.21985741205417217,0.21478954174650977,0.5866296241053559,0.41337037589464415,2,1,1
2023-08-12,EPL,2023-24,Newcastle United,Aston Villa,2.232781791516388,1.0114682450173405,1.199249650509821,1.5776272273257748,1.9052045094210814,1.1053589477635808,0.5693623760653925,0.43063762393460747,0.5263157894736842,0.04304658659170835,0.08178851452424574,False,1.9,0.5601275522279409,0.22228251162904164,0.21758993614301744,0.5791011556563357,0.42089884434366437,5,1,1
2023-08-13,Ligue_1,2023-24,Strasbourg,Lyon,1.5219466584182562,1.1740522697844789,1.6237533823755153,1.5532231147662003,1.5375848865922284,1.398902826079997,0.5912760175758232,0.40872398242417685,0.5263157894736842,0.06496022810213897,0.12342443339406395,True,1.9,0.40808442960979036,0.2453521454180501,0.3465634249721594,0.5624092492392666,0.43759075076073345,2,1,1
2023-08-13,La_Liga,2023-24,Getafe,Barcelona,1.5728824309487142,1.0790690569669448,1.507251429693806,1.301994546253376,1.4374384886010452,1.2931602433303753,0.5532373111795101,0.44676268882048986,0.5263157894736842,0.026921521705825957,0.051150891241069196,False,1.9,0.40518131942221264,0.25573690700481816,0.3390817735729695,0.5138271536298744,0.486172846370126,0,0,0
2023-08-13,La_Liga,2023-24,Villarreal,Real Betis,2.134054900075828,1.2335147145362464,1.2497428960443815,1.579129297613158,1.856592098844493,1.241628805290314,0.5999952424706935,0.40000475752930653,0.5263157894736842,0.07367945299700929,0.1399909606943175,True,1.9,0.5178781173992716,0.22693445200821732,0.25518743059251114,0.5983936741229179,0.401606325877082,1,2,1
2023-08-13,La_Liga,2023-24,Celta Vigo,Osasuna,1.3904254424471274,1.14039921828734,0.8160123161696101,1.6999962756745806,1.545210859060854,0.978205767228475,0.49092826829098446,0.5090717317090155,0.5263157894736842,-0.03538752118269972,-0.06723629024712957,False,1.9,0.5048798406083846,0.25566205866264546,0.23945810072896964,0.4621601680347312,0.5378398319652687,0,2,0
2023-08-13,EPL,2023-24,Chelsea,Liverpool,1.6048128102046904,1.2391428303823089,1.713995244875606,1.5952228141837268,1.6000178121942086,1.4765690376289573,0.6157918727016259,0.38420812729837406,0.5263157894736842,0.08947608322794176,0.17000455813308923,True,1.9,0.4072817888697064,0.23907390066330933,0.35364431046698447,0.5937193740152081,0.40628062598479153,1,1,1
2023-08-13,Ligue_1,2023-24,Nantes,Toulouse,1.4344466137781062,1.4059892171295387,1.484744529405527,1.5995451911066922,1.5169959024423991,1.4453668732675329,0.5966582097123381,0.4033417902876619,0.5263157894736842,0.07034242023865389,0.1336505984534423,True,1.9,0.39353486765160123,0.24459881920087845,0.3618663131475203,0.5683028869487872,0.43169711305121294,1,2,1
2023-08-13,Ligue_1,2023-24,Clermont Foot,Monaco,1.4837694517450957,1.2822837697789529,1.4411002852137649,1.4232808882505532,1.4535251699978244,1.3616920274963589,0.5699136352347278,0.4300863647652722,0.5263157894736842,0.04359784576104364,0.08283590694598286,False,1.9,0.3949016984020024,0.251725629184909,0.35337267241308856,0.5341495543872921,0.46585044561270744,2,4,1
2023-08-13,Ligue_1,2023-24,Montpellier,Le Havre,1.5714005452399409,1.6290614202294316,1.1,1.5,1.5357002726199704,1.3645307101147157,0.5841970958115094,0.41580290418849064,0.5263157894736842,0.05788130633782518,0.10997448204186777,True,1.9,0.4147857209871716,0.2467532834417911,0.33846099557103737,0.554069484398689,0.44593051560131103,2,2,1
2023-08-13,Ligue_1,2023-24,Rennes,Metz,1.8288768971534384,1.0083900830091108,0.9860674527163767,1.9616570442329253,1.8952669706931817,0.9972287678627438,0.5362435697208343,0.4637564302791657,0.5263157894736842,0.00992778024715013,0.01886278246958517,False,1.9,0.5836206738764151,0.22148232022207445,0.1948970059015101,0.552226147001478,0.4477738529985219,5,1,1
2023-08-13,EPL,2023-24,Brentford,Tottenham,1.8218474854318896,1.165906218300507,1.3739564826302626,1.705670211836616,1.7637588486342528,1.2699313504653849,0.5958739826993393,0.40412601730066067,0.5263157894736842,0.06955819322565515,0.1321605671287447,True,1.9,0.4901670963464515,0.23368889132549187,0.2761440123280567,0.5842730067919052,0.4157269932080941,2,2,1
2023-08-14,EPL,2023-24,Manchester United,Wolverhampton Wanderers,2.249537203839843,1.1457257178346956,0.8745325618144048,2.014211134698378,2.1318741692691106,1.0101291398245502,0.5603807176124794,0.43961928238752057,0.5263157894736842,0.03406492813879525,0.06472336346371088,False,1.9,0.6303159432527885,0.2001161296826878,0.1695679270645239,0.6077131603327087,0.3922868396672912,1,0,0
2023-08-14,La_Liga,2023-24,Atletico Madrid,Granada,1.978827612939955,0.9004909552236372,1.1051995061694937,1.7564706867658058,1.8676491498528804,1.0028452306965654,0.5353358122486185,0.4646641877513815,0.5263157894736842,0.0090200227749343,0.01713804327237506,False,1.9,0.5761186572602417,0.22419555243245826,0.1996857903073005,0.547113115123117,0.45288688487688344,3,1,1
2023-08-14,La_Liga,2023-24,Cadiz,Alaves,1.4475031880550455,1.302449652747795,0.8393732778265719,1.984527317150811,1.7160152526029284,1.0709114652871834,0.5391235080860418,0.4608764919139582,0.5263157894736842,0.012807718612357633,0.02433466536347939,False,1.9,0.5247038926749893,0.2388025532874194,0.2364935540375915,0.5273868996284856,0.4726131003715146,1,0,0
2023-08-18,Ligue_1,2023-24,Metz,Marseille,1.045639938774282,1.6212815129353273,1.451774789601476,1.3152168778974351,1.1804284083358585,1.5365281512684017,0.543795727820696,0.45620427217930404,0.5263157894736842,0.01747993834701178,0.033211882859322306,False,1.9,0.2923260931026361,0.25256090035029116,0.4551130065470728,0.5105016767765322,0.48949832322346787,2,2,1
2023-08-18,La_Liga,2023-24,Mallorca,Villarreal,1.423445063493741,1.0340422233546092,1.2226713584531286,1.554594639547641,1.4890198515206912,1.1283567909038688,0.5238311888895618,0.4761688111104382,0.5263157894736842,-0.002484600584122365,-0.004720741109832616,False,1.9,0.45485264955227317,0.2578536082064375,0.2872937422412894,0.4859089319440962,0.5140910680559039,0,1,0
2023-08-18,La_Liga,2023-24,Valencia,Las Palmas,1.571037484213829,1.175119507951552,1.1,1.5,1.5355187421069145,1.137559753975776,0.5330893413010315,0.46691065869896853,0.5263157894736842,0.0067735518273472906,0.012869748471959763,False,1.9,0.46462891244576765,0.25372289949885546,0.2816481880553769,0.4997396736615549,0.500260326338445,1,0,0
2023-08-18,Bundesliga,2023-24,Werder Bremen,Bayern Munich,1.4396339231142503,1.4049362242389136,1.83510831057991,1.411761409906636,1.4256976665104433,1.6200222674094118,0.6093159276907973,0.39068407230920266,0.5263157894736842,0.08300013821711316,0.1577002626125149,True,1.9,0.3377680651149575,0.23972078058266474,0.42251115430237784,0.586946319669452,0.413053680330548,0,4,0
2023-08-18,EPL,2023-24,Nottingham Forest,Sheffield United,1.4506388942238484,1.6106610137958328,0.9561170627010904,1.8041004773692768,1.6273696857965625,1.2833890382484616,0.5808830220650232,0.4191169779349768,0.5263157894736842,0.054567232591339,0.10367774192354395,True,1.9,0.454680371634472,0.24323197648750441,0.3020876518780235,0.5564953684161086,0.4435046315838916,2,1,1
2023-08-19,Serie_A,2023-24,Inter,Monza,1.826907495895812,0.9961673381167256,1.187586236471686,1.5619234639775654,1.6944154799366888,1.091876787294206,0.5423475515600694,0.4576524484399306,0.5263157894736842,0.016031762086385237,0.03046034796413183,False,1.9,0.5145642097982458,0.24067398808027446,0.24476180212148016,0.5272382092382694,0.4727617907617308,2,0,0
2023-08-19,Serie_A,2023-24,Genoa,Fiorentina,1.2935258668036334,1.2943775913988635,1.2237419846084756,1.4642248973151104,1.378875382059372,1.2590597880036696,0.5357221622946889,0.46427783770531106,0.5263157894736842,0.00940637282100476,0.017872108359908934,False,1.9,0.3973008550183443,0.2611453399157865,0.34155380506586935,0.4910406342026387,0.5089593657973615,1,4,1
2023-08-19,Serie_A,2023-24,Frosinone,Napoli,1.6,1.3,1.57859955579511,1.1400526112523954,1.3700263056261979,1.439299777897555,0.5690453471296383,0.4309546528703617,0.5263157894736842,0.0427295576559541,0.0811861595463127,False,1.9,0.35824026520331775,0.2521586580526075,0.3896010767440748,0.5327505959293373,0.4672494040706627,1,3,1
2023-08-19,Serie_A,2023-24,Empoli,Verona,1.4573528802089444,1.444203346509448,0.9951341874967654,1.30817671843428,1.3827647993216123,1.2196687670031068,0.5278772872835047,0.4721227127164953,0.5263157894736842,0.0015614978098205112,0.0029668458386588603,False,1.9,0.40678250643799996,0.2627309591621648,0.3304865343998352,0.48217066305220674,0.5178293369477932,0,1,0
2023-08-19,Ligue_1,2023-24,Lyon,Montpellier,1.9608011042452267,1.2758400211325274,1.348121541073708,1.7169420928634924,1.8388715985543596,1.3119807811031177,0.6145155907414748,0.38548440925852523,0.5263157894736842,0.08819980126779059,0.16757962240880198,True,1.9,0.4981596977024634,0.2279234056494713,0.2739168966480652,0.6096907511710189,0.39030924882898116,1,4,1
2023-08-19,La_Liga,2023-24,Real Sociedad,Celta Vigo,1.7959085783076134,0.9000346154065288,0.9495330204530312,1.6104269468518466,1.7031677625797301,0.92478381792978,0.49349518778103946,0.5065048122189606,0.5263157894736842,-0.032820601692644724,-0.06235914321602515,False,1.9,0.5571819926721641,0.2394617309115526,0.20335627641628323,0.4885271912435826,0.5114728087564172,1,1,1
2023-08-19,La_Liga,2023-24,Almeria,Real Madrid,1.4658435307116842,1.334857573302801,1.5317156819195987,1.325817753963601,1.3958306423376425,1.4332866276111997,0.5729075060603147,0.4270924939396853,0.5263157894736842,0.04659171658663053,0.08852426151459791,False,1.9,0.36591570237310156,0.25126235473856123,0.3828219428883371,0.5374417200127527,0.46255827998724736,1,3,1
2023-08-19,La_Liga,2023-24,Osasuna,Athletic Club,1.4724485488878385,1.1461506656665108,1.354577283522956,1.4306964887998648,1.4515725188438515,1.2503639745947335,0.5464681718469118,0.45353182815308823,0.5263157894736842,0.020152382373227584,0.03828952650913231,False,1.9,0.4179853464524705,0.25656473402893953,0.3254499195185898,0.5068358170866396,0.4931641829133602,0,2,0
2023-08-19,EPL,2023-24,Manchester City,Newcastle United,2.1502031101240675,0.9244558792161734,1.5175172928951943,1.5104189064278255,1.8303110082759466,1.2209865860556839,0.5919793634180246,0.4080206365819754,0.5263157894736842,0.06566357394434041,0.12476079049424671,True,1.9,0.5165625347603071,0.22898788549913193,0.2544495797405609,0.5881504907415844,0.41184950925841585,1,0,0
2023-08-19,EPL,2023-24,Tottenham,Manchester United,1.678581615414907,1.1665106180489264,1.4228307301095608,1.7290486282259856,1.7038151218204463,1.2946706740792435,0.5938749266741098,0.4061250733258902,0.5263157894736842,0.06755913720042561,0.12836236068080853,True,1.9,0.4705680670383777,0.23763806158961687,0.2917938713720054,0.5764359688168665,0.4235640311831336,2,0,0
2023-08-19,EPL,2023-24,Fulham,Brentford,1.4164723260581946,1.6237362783867388,1.2379317090304571,1.6103024655813445,1.5133873958197697,1.4308339937085979,0.5933621051244193,0.40663789487558066,0.5263157894736842,0.06704631565073516,0.1273879997363967,True,1.9,0.39559766786373624,0.24540122466925934,0.3590011074670044,0.564176410223006,0.4358235897769942,0,3,0
2023-08-19,EPL,2023-24,Liverpool,Bournemouth,2.151951061986192,1.133783014744412,1.0321262299472802,1.7106765694591293,1.9313138157226608,1.082954622345846,0.5655121903501602,0.4344878096498398,0.5263157894736842,0.03919640087647602,0.07447316166530438,False,1.9,0.5711486941118259,0.21970440189735094,0.20914690399082295,0.5799207571228768,0.42007924287712295,3,1,1
2023-08-19,Bundesliga,2023-24,Bayer Leverkusen,RasenBallsport Leipzig,1.7988890630235683,1.2783623922433611,1.854484538069899,1.2951216066151354,1.5470053348193518,1.56642346515663,0.6227608927259792,0.37723910727402077,0.5263157894736842,0.09644510325229505,0.18324569617936048,True,1.9,0.3768343230060519,0.2379347954242113,0.3852308815697369,0.6017073664585524,0.3982926335414477,3,2,1
2023-08-19,Bundesliga,2023-24,Wolfsburg,FC Heidenheim,1.8126753741035624,1.302690794345383,1.1,1.5,1.6563376870517812,1.2013453971726915,0.5657666786118788,0.4342333213881212,0.5263157894736842,0.03945088913819461,0.0749566893625696,False,1.9,0.4800276710993378,0.2427124571221958,0.2772598717784663,0.5441528544535703,0.45584714554642947,2,0,0
2023-08-19,Bundesliga,2023-24,Hoffenheim,Freiburg,1.7645528473795218,1.516892542718313,1.2791054145111245,1.671188124724135,1.7178704860518283,1.397998978614719,0.6177874171603643,0.38221258283963566,0.5263157894736842,0.09147162768668016,0.1737960926046922,True,1.9,0.45153230518204246,0.23466570420440533,0.31380199061355224,0.6022250565984169,0.3977749434015832,1,2,1
2023-08-19,Bundesliga,2023-24,Augsburg,Borussia M.Gladbach,1.250170958204634,1.548627738424639,1.2695075375568965,2.1883054812876983,1.7192382197461662,1.4090676379907676,0.6202043017277397,0.37979569827226034,0.5263157894736842,0.09388851225405548,0.1783881732827053,True,1.9,0.44950514097875893,0.234334775120975,0.3161600839002661,0.6048955691694924,0.3951044308305077,4,4,1
2023-08-19,Bundesliga,2023-24,VfB Stuttgart,Bochum,1.65303355112962,1.3089006056164152,1.1692316090437862,2.0016233380253245,1.8273284445774722,1.2390661073301006,0.596075992503268,0.40392400749673196,0.5263157894736842,0.06976020302958386,0.1325443857562092,True,1.9,0.5117899579214732,0.22916586033828748,0.2590441817402393,0.5914666354452731,0.408533364554727,5,0,0
2023-08-19,Bundesliga,2023-24,Borussia Dortmund,FC Cologne,2.5834778327174988,1.2297310407835602,1.3713133817967718,1.563042734429208,2.0732602835733536,1.300522211290166,0.6360648908825413,0.36393510911745874,0.5263157894736842,0.10974910140885707,0.20852329267682834,True,1.9,0.5520764877426381,0.21113534993094968,0.2367881623264121,0.6550662217826234,0.34493377821737636,1,0,0
2023-08-19,Ligue_1,2023-24,Toulouse,Paris Saint Germain,1.557668762243517,1.331864601840956,1.9746530494908048,1.3090802906259702,1.4333745264347435,1.6532588256658802,0.6157153596893827,0.38428464031061726,0.5263157894736842,0.08939957021569855,0.1698591834098272,True,1.9,0.3335660463998323,0.2375913541793456,0.4288425994208219,0.5959052488880442,0.4040947511119555,1,1,1
2023-08-19,EPL,2023-24,Wolverhampton Wanderers,Brighton,1.3118575765971163,1.4383354156263195,1.6035474314876148,1.6647980006499408,1.4883277886235287,1.5209414235569672,0.605061962002608,0.394938037997392,0.5263157894736842,0.0787461725289238,0.14961772780495508,True,1.9,0.3715636814438206,0.24255257122345647,0.385883747332723,0.578859408199083,0.42114059180091756,1,4,1
2023-08-20,Serie_A,2023-24,Udinese,Juventus,1.396338734191683,1.2364602733223815,1.3993350420131738,1.4095471341187775,1.4029429341552304,1.3178976576677777,0.5522445549914801,0.44775544500851994,0.5263157894736842,0.025928765517795882,0.049264654483812065,False,1.9,0.39113822292805733,0.25676969189293797,0.35209208517900464,0.5114537808228493,0.48854621917715074,0,3,0
2023-08-20,EPL,2023-24,Aston Villa,Everton,1.6530283423607846,1.1783844142907842,1.4383185765050626,2.038696153364195,1.8458622478624898,1.3083514953979234,0.6145001766212312,0.38549982337876876,0.5263157894736842,0.08818438714754706,0.16755033558033927,True,1.9,0.5005506591197721,0.22745509646058748,0.2719942444196404,0.6104034764640194,0.3895965235359803,4,0,0
2023-08-20,EPL,2023-24,West Ham,Chelsea,1.6627468395636984,1.3143554636414274,1.3015449044109737,1.7377205994206857,1.700233719492192,1.3079501840262004,0.5963550614498958,0.4036449385501042,0.5263157894736842,0.07003927197621163,0.13307461675480203,True,1.9,0.46680089259655977,0.23764879731110827,0.29555031009233207,0.5786066801456191,0.4213933198543808,3,1,1
2023-08-20,Bundesliga,2023-24,Union Berlin,Mainz 05,1.3695985515117377,1.2056228710994972,1.3363356527485315,1.9176317518364576,1.6436151516740978,1.2709792619240143,0.5803797646998051,0.4196202353001949,0.5263157894736842,0.05406397522612094,0.1027215529296297,True,1.9,0.46135538323739245,0.2423624243559022,0.2962821924067052,0.5573778832239425,0.4426221167760571,4,1,1
2023-08-20,Bundesliga,2023-24,Eintracht Frankfurt,Darmstadt,1.8066587255177304,1.1486953325777685,1.1,1.5,1.6533293627588652,1.1243476662888843,0.545898628691339,0.454101371308661,0.5263157894736842,0.0195828392176548,0.037207394513544045,False,1.9,0.4969976872211512,0.24399522687040964,0.2590070859084393,0.5251791969110493,0.4748208030889499,1,0,0
2023-08-20,Serie_A,2023-24,Roma,Salernitana,1.615941416029702,1.1085268743405368,0.8939342358064117,1.7540401301012905,1.6849907730654963,1.0012305550734744,0.5152565504053261,0.48474344959467386,0.5263157894736842,-0.01105923906835804,-0.021012554229880354,False,1.9,0.534001609234494,0.2417051183304727,0.2242932724350332,0.502960326705356,0.49703967329464416,2,2,1
2023-08-20,Serie_A,2023-24,Sassuolo,Atalanta,1.3313641706968502,1.314704327204745,1.2736011642798926,1.4044120180659292,1.3678880943813896,1.2941527457423188,0.5410270978524587,0.4589729021475413,0.5263157894736842,0.014711308378774546,0.02795148591967156,False,1.9,0.38703640436479014,0.26011046715513525,0.35285312848007466,0.4970203168562568,0.5029796831437433,0,2,0
2023-08-20,Serie_A,2023-24,Lecce,Lazio,1.2561366815618755,1.0222592817259086,1.368527994417473,1.206116045740751,1.2311263636513132,1.1953936380716907,0.4937931557224168,0.5062068442775832,0.5263157894736842,-0.032522633751267405,-0.06179300412740818,False,1.9,0.37123481415784765,0.2747806395405327,0.35398454630161946,0.4371985019728894,0.5628014980271104,2,1,1
2023-08-20,Ligue_1,2023-24,Lille,Nantes,1.8699937149244577,1.0238864547096551,1.0106844917170004,1.5795083952075837,1.7247510550660206,1.0172854732133279,0.5246369826376179,0.47536301736238207,0.5263157894736842,-0.001678806836066249,-0.003189732988525984,False,1.9,0.5396385658616029,0.23792119143675183,0.22244024270164572,0.516576988047821,0.48342301195217907,2,0,0
2023-08-20,Ligue_1,2023-24,Lens,Rennes,1.7367737397269216,1.126503253391668,1.3951297739941009,1.38769016749091,1.5622319536089158,1.2608165136928844,0.5663271240311799,0.4336728759688201,0.5263157894736842,0.040011334557495726,0.07602153565924175,False,1.9,0.4436341444176403,0.24841656781231328,0.3079492877700465,0.5360014399540859,0.4639985600459142,1,1,1
2023-08-20,La_Liga,2023-24,Real Betis,Atletico Madrid,1.5225417394820937,1.1348265266636164,1.4463234377305476,1.5768576955657054,1.5496997175238996,1.290574982197082,0.5709780006212161,0.42902199937878394,0.5263157894736842,0.04466221114753188,0.08485820118031051,False,1.9,0.43402773273019074,0.24838969197012176,0.3175825752996874,0.5400708014430439,0.4599291985569564,0,0,0
2023-08-20,La_Liga,2023-24,Barcelona,Cadiz,2.2077300982952752,0.9014879991693188,1.192114751840071,1.902170924567988,2.0549505114316315,1.0468013755046948,0.5657878078811537,0.4342121921188463,0.5263157894736842,0.0394720184074695,0.07499683497419196,False,1.9,0.6060521616614881,0.20804970975543913,0.18589812858307267,0.5990995472517489,0.40090045274825115,2,0,0
2023-08-20,La_Liga,2023-24,Girona,Getafe,1.692192991407432,1.2753406926732,0.8144426105087298,1.4344344668536382,1.563313729130535,1.044891651590965,0.512490200708491,0.48750979929150895,0.5263157894736842,-0.01382558876519313,-0.026268618653867037,False,1.9,0.4933802312179194,0.25304375850454325,0.2535760102775375,0.48360791175384527,0.5163920882461548,3,0,0
2023-08-20,Ligue_1,2023-24,Lorient,Nice,1.2752006929086326,1.3037750961392154,1.6169807191026857,1.32680670968701,1.3010037012978213,1.4603779076209507,0.5587917310920709,0.4412082689079291,0.5263157894736842,0.03247594161838674,0.06170428907493475,False,1.9,0.3367176621760553,0.25392333416219365,0.4093590036617512,0.5212750502578285,0.47872494974217156,1,1,1
2023-08-20,Ligue_1,2023-24,Monaco,Strasbourg,1.7281978739652266,1.4934700058938053,1.343507295239756,1.4584488942434015,1.593323384104314,1.4184886505667806,0.6038635704112941,0.3961364295887059,0.5263157894736842,0.07754778093760994,0.14734078378145876,True,1.9,0.41758699390841175,0.24147557363666852,0.3409374324549199,0.5794250202380249,0.4205749797619752,3,0,0
2023-08-20,Ligue_1,2023-24,Reims,Clermont Foot,1.7361779087654357,1.2101506386542211,1.3320457787989637,1.560881017301452,1.648529463033444,1.2710982087265923,0.5810882535800405,0.41891174641995954,0.5263157894736842,0.05477246410635628,0.10406768180207682,True,1.9,0.4625185957942666,0.24200853176249984,0.2954728724432336,0.5585357449119367,0.4414642550880636,2,0,0
2023-08-20,Ligue_1,2023-24,Le Havre,Brest,1.6,1.3,1.0984868909118068,1.5449996981070484,1.5724998490535242,1.1992434454559033,0.5535980215559351,0.44640197844406493,0.5263157894736842,0.02728223208225089,0.05183624095627659,False,1.9,0.4598891160031145,0.2492764031000876,0.29083448089679803,0.523762333981485,0.4762376660185151,1,2,1
2023-08-21,La_Liga,2023-24,Granada,Rayo Vallecano,1.385004761508644,1.4806896304741834,1.094631163825326,1.6884493384242227,1.5367270499664334,1.2876603971497547,0.5683384923699386,0.4316615076300614,0.5263157894736842,0.04202270289625443,0.07984313550288336,False,1.9,0.4314319325574758,0.24936311971804093,0.3192049477244833,0.5363199258839535,0.4636800741160467,0,2,0
2023-08-21,La_Liga,2023-24,Alaves,Sevilla,1.44425553371644,1.2186716125883743,1.1420323795930212,1.6534549220474897,1.548855227881965,1.1803519960906979,0.5456030803743125,0.4543969196256875,0.5263157894736842,0.019287290900628307,0.036645852711193694,False,1.9,0.4582365061305898,0.25158976200647776,0.29017373186293244,0.5134836173319739,0.4865163826680263,4,3,1
2023-08-21,EPL,2023-24,Crystal Palace,Arsenal,1.3116659779262825,1.2168578516872317,1.4553695058263272,1.5258282428289869,1.4187471103776348,1.3361136787567793,0.5587300851839628,0.44126991481603717,0.5263157894736842,0.03241429571027865,0.06158716184952928,False,1.9,0.39139233676877305,0.2549471020145559,0.3536605612166709,0.5197033894438691,0.4802966105561309,0,1,0
2023-08-21,Serie_A,2023-24,Bologna,AC Milan,1.304976950362963,1.290806551049183,1.4251335659140352,1.2786055570718242,1.2917912537173937,1.3579700584816092,0.5387034500983476,0.46129654990165236,0.5263157894736842,0.012387660624663455,0.023536555186860486,False,1.9,0.35420266890215607,0.26085082734803616,0.38494650374980777,0.4939788843501868,0.5060211156498132,0,2,0
2023-08-21,Serie_A,2023-24,Torino,Cagliari,1.2285538476343862,1.0504969267642608,1.038792118294899,1.7293037550591466,1.4789288013467665,1.04464452252958,0.5004699769117604,0.49953002308823957,0.5263157894736842,-0.025845812561923753,-0.04910704386765524,False,1.9,0.47175958752220903,0.26093988101098786,0.26730053146680344,0.4622051578426208,0.5377948421573796,0,0,0
