date,league,season,home_team,away_team,home_attack,home_defence,away_attack,away_defence,lambda_home,lambda_away,prob_btts_yes,prob_btts_no,implied_prob,edge,expected_value,should_bet,btts_odds_yes,prob_home_win,prob_draw,prob_away_win,prob_over_25,prob_under_25,home_goals,away_goals,actual_btts
2023-08-13,La_Liga,2023-24,Celta Vigo,Osasuna,1.3900563231108174,1.140360211272945,0.8159753414165349,1.6999569845334168,1.5450066538221172,0.97816777634474,0.49088985616311726,0.5091101438368828,0.5263157894736842,-0.035425933310566926,-0.0673092732900773,False,1.9,0.5048369313159786,0.2556830996119399,0.23947996907208108,0.4620983518903224,0.5379016481096776,0,2,0
2023-08-14,La_Liga,2023-24,Atletico Madrid,Granada,1.978411015522263,0.9007922098831426,1.1051607719544685,1.7564467143851927,1.8674288649537278,1.0029764909188055,0.5353549781210696,0.4646450218789304,0.5263157894736842,0.009039188647385399,0.01717445843003218,False,1.9,0.5760376556848749,0.22421861172786223,0.19974373258726313,0.5470923826582053,0.4529076173417951,3,1,1
2023-08-14,La_Liga,2023-24,Cadiz,Alaves,1.447466485808267,1.30246037523923,0.8394457171603512,1.9840947746260105,1.7157806302171388,1.0709530461997907,0.5391074731131877,0.46089252688681226,0.5263157894736842,0.01279168363950356,0.02430419891505664,False,1.9,0.5246380181082826,0.23882371818824352,0.2365382637034737,0.5273407440658083,0.47265925593419156,1,0,0
2023-08-14,EPL,2023-24,Manchester United,Wolverhampton Wanderers,2.248741079390482,1.1464323873358753,0.8744165831933457,2.014925110835246,2.131833095112864,1.0104244852646105,0.5604724011259063,0.43952759887409365,0.5263157894736842,0.03415661165222217,0.06489756213922204,False,1.9,0.6302386214797908,0.200129801631756,0.1696315768884531,0.6077674131600737,0.39223258683992623,1,0,0
2023-08-18,La_Liga,2023-24,Valencia,Las Palmas,1.5709914749424845,1.175139771247447,1.1,1.5,1.5354957374712424,1.1375698856237235,0.5330885246544572,0.4669114753455428,0.5263157894736842,0.006772735180773037,0.012868196843468682,False,1.9,0.46462074902746187,0.2537245762759805,0.28165467469655764,0.49973650013883547,0.5002634998611645,1,0,0
2023-08-18,Ligue_1,2023-24,Metz,Marseille,1.0489770605287343,1.6180813252843742,1.4523848696374888,1.3149626381984505,1.1819698493635924,1.5352330974609316,0.5439737663913806,0.4560262336086194,0.5263157894736842,0.01765797691769644,0.03355015614362311,False,1.9,0.29294041496444306,0.2526218774941982,0.4544377075413588,0.5105618490200653,0.48943815097993454,2,2,1
2023-08-18,La_Liga,2023-24,Mallorca,Villarreal,1.4228428624842482,1.0339202793359066,1.22217035213977,1.5550881315834124,1.4889654970338304,1.1280453157378383,0.5237448397398216,0.47625516026017845,0.5263157894736842,-0.0025709497338626264,-0.00488480449433909,False,1.9,0.45491011315765983,0.2578670080462957,0.28722287879604413,0.4858174644934718,0.5141825355065279,0,1,0
2023-08-18,Bundesliga,2023-24,Werder Bremen,Bayern Munich,1.4388102730205463,1.405299435607652,1.8350089716659503,1.4118912905766234,1.4253507817985849,1.620154203636801,0.6092688775224503,0.3907311224775497,0.5263157894736842,0.08295308804876611,0.1576108672926555,True,1.9,0.33766082680084886,0.23972436422466673,0.42261480897448434,0.5868988983509802,0.4131011016490198,0,4,0
2023-08-18,EPL,2023-24,Nottingham Forest,Sheffield United,1.450823365404582,1.614363522937226,0.956102617749774,1.804096921593153,1.6274601434988676,1.2852330703435,0.5813060693905597,0.41869393060944027,0.5263157894736842,0.05499027991687555,0.10448153184206344,True,1.9,0.45429770420521765,0.24318188813222427,0.302520407662558,0.5569412988532295,0.44305870114677043,2,1,1
2023-08-19,Bundesliga,2023-24,Wolfsburg,FC Heidenheim,1.8134224206954184,1.3008238707443591,1.1,1.5,1.656711210347709,1.2004119353721796,0.5655891900691312,0.4344108099308688,0.5263157894736842,0.03927340059544704,0.07461946113134932,False,1.9,0.48033001737226816,0.24269804444205834,0.2769719381856737,0.544021564218512,0.455978435781488,2,0,0
2023-08-19,EPL,2023-24,Manchester City,Newcastle United,2.1501918391826225,0.9242228653022044,1.5156708973328823,1.5124406234237453,1.8313162313031839,1.2199468813175434,0.591835276469437,0.408164723530563,0.5263157894736842,0.06551948699575283,0.12448702529193023,True,1.9,0.5170283420931482,0.22891201974708242,0.2540596381597693,0.5881427051932953,0.4118572948067045,1,0,0
2023-08-19,EPL,2023-24,Tottenham,Manchester United,1.680393162834322,1.1646014455933371,1.4225199081335616,1.7294604474681503,1.7049268051512363,1.2935606768634493,0.5937727264842726,0.4062272735157274,0.5263157894736842,0.06745693701058841,0.1281681803201179,True,1.9,0.4710764875234907,0.23757916261605927,0.29134434986044977,0.5764362206848233,0.42356377931517686,2,0,0
2023-08-19,EPL,2023-24,Liverpool,Bournemouth,2.1515987789002367,1.1368052289868464,1.0319229723976786,1.7169669453653178,1.9342828621327772,1.0843641006922624,0.5662042415104797,0.43379575848952034,0.5263157894736842,0.039888452036795474,0.07578805886991125,False,1.9,0.5714683298864988,0.2194663002224564,0.20906536989104482,0.5808956358539413,0.4191043641460587,3,1,1
2023-08-19,EPL,2023-24,Fulham,Brentford,1.4163921932669847,1.623980061714662,1.2408706908834142,1.6095979804053613,1.512995086836173,1.432425376299038,0.5935928237801077,0.4064071762198923,0.5263157894736842,0.06727703430642351,0.12782636518220458,True,1.9,0.3951780351352705,0.24535505066948407,0.35946691419524546,0.5644499125788158,0.4355500874211845,0,3,0
2023-08-19,EPL,2023-24,Wolverhampton Wanderers,Brighton,1.311722999016185,1.438595487227365,1.6030333296654455,1.6708684788950736,1.4912957389556292,1.5208144084464053,0.6055632308650436,0.3944367691349564,0.5263157894736842,0.07924744139135942,0.15057013864358282,True,1.9,0.3723078363709138,0.24242860587831216,0.38526355775077425,0.5794934995666972,0.42050650043330257,1,4,1
2023-08-19,Bundesliga,2023-24,Bayer Leverkusen,RasenBallsport Leipzig,1.800943929516326,1.2791386559988465,1.854624122674446,1.2947017231262112,1.5478228263212688,1.5668813893366462,0.6229737549892372,0.37702624501076276,0.5263157894736842,0.09665796551555306,0.1836501344795507,True,1.9,0.3769401795258386,0.23788008430208127,0.3851797361720802,0.601981994096257,0.39801800590374264,3,2,1
2023-08-19,Ligue_1,2023-24,Toulouse,Paris Saint Germain,1.5607003493406388,1.329162231572706,1.9747192880089928,1.3090010062314354,1.434850677786037,1.6519407597908495,0.6158074844651794,0.3841925155348206,0.5263157894736842,0.08949169499149523,0.17003422048384087,True,1.9,0.3341545349072913,0.23762288927896638,0.4282225758137424,0.595939709745028,0.4040602902549716,1,1,1
2023-08-19,La_Liga,2023-24,Osasuna,Athletic Club,1.4724343053110265,1.14612084834988,1.3543407261587583,1.4302795516882916,1.451356928499659,1.2502307872543192,0.5464029305067062,0.4535970694932938,0.5263157894736842,0.020087141033022005,0.03816556796274173,False,1.9,0.4179589307012118,0.2565850473627379,0.32545602193605044,0.5067504306780723,0.49324956932192776,0,2,0
2023-08-19,La_Liga,2023-24,Almeria,Real Madrid,1.4658043416338802,1.3348788518777972,1.5316647298810229,1.32580859305784,1.3958064673458601,1.43327179087941,0.5729002855350328,0.4270997144649672,0.5263157894736842,0.046584496061348624,0.08851054251656232,False,1.9,0.3659125590665929,0.25126432322109443,0.382823117712313,0.5374324999423168,0.46256750005768327,1,3,1
2023-08-19,La_Liga,2023-24,Real Sociedad,Celta Vigo,1.7958650626295711,0.9000511799506392,0.948987149854241,1.610738999741454,1.7033020311855127,0.9245191649024401,0.4934240733338538,0.5065759266661463,0.5263157894736842,-0.032891716139830385,-0.06249426066567787,False,1.9,0.5572800131779122,0.23944522009635189,0.2032747667257357,0.488494648966302,0.511505351033698,1,1,1
2023-08-19,Ligue_1,2023-24,Lyon,Montpellier,1.9628920552693208,1.278005930735264,1.34940136293585,1.7163054077398368,1.8395987315045788,1.313703646835557,0.6149898734543096,0.38501012654569045,0.5263157894736842,0.08867408398062537,0.1684807595631881,True,1.9,0.4979452883664709,0.2278596306971313,0.27419508093639794,0.6102111121993662,0.38978888780063375,1,4,1
2023-08-19,Bundesliga,2023-24,VfB Stuttgart,Bochum,1.64838795372287,1.3076989265786825,1.1608238813126883,2.0048521472657823,1.8266200504943262,1.2342614039456854,0.5948246137952948,0.40517538620470517,0.5263157894736842,0.06850882432161065,0.13016676621106016,True,1.9,0.5127124613993043,0.22923628919187758,0.2580512494088181,0.5902579983546874,0.4097420016453127,5,0,0
2023-08-19,Bundesliga,2023-24,Augsburg,Borussia M.Gladbach,1.255590797168681,1.5455215887502307,1.2641094941227278,2.1892879390824405,1.7224393681255608,1.4048155414364794,0.6197817483287744,0.3802182516712256,0.5263157894736842,0.09346595885509024,0.17758532182467135,True,1.9,0.4511554962323875,0.23423467958513342,0.3146098241824794,0.604670032366518,0.39532996763348177,4,4,1
2023-08-19,Bundesliga,2023-24,Hoffenheim,Freiburg,1.773847689747757,1.5149710419239173,1.2815664232414234,1.6705003023583311,1.7221739960530442,1.3982687325826704,0.6184221830223722,0.3815778169776278,0.5263157894736842,0.09210639354868799,0.1750021477425071,True,1.9,0.4524834712156997,0.23439447665507374,0.3131220521292265,0.603208102490528,0.3967918975094721,1,2,1
2023-08-19,Serie_A,2023-24,Genoa,Fiorentina,1.2946539556586538,1.2934267993931776,1.2267560851727533,1.462654884152836,1.3786544199057449,1.2600914422829654,0.5359013067847574,0.46409869321524255,0.5263157894736842,0.009585517311073266,0.018212482891039106,False,1.9,0.39702362803272706,0.2611102497023783,0.34186612226489477,0.49124230807893315,0.5087576919210669,1,4,1
2023-08-19,Serie_A,2023-24,Inter,Monza,1.824423187274127,0.9973814926933804,1.1874970256338404,1.560742471278604,1.6925828292763656,1.0924392591636103,0.5422776821192744,0.4577223178807256,0.5263157894736842,0.015961892645590225,0.03032759602662133,False,1.9,0.5139905722844079,0.24083351816657914,0.24517590954901286,0.5269344355475046,0.47306556445249526,2,0,0
2023-08-19,Serie_A,2023-24,Frosinone,Napoli,1.6,1.3,1.5784659364048002,1.139836616105344,1.369918308052672,1.4392329682024,0.5690125976088409,0.43098740239115907,0.5263157894736842,0.04269680813515675,0.08112393545679775,False,1.9,0.35822609796059957,0.2521674868729654,0.38960641516643507,0.5327090423836981,0.46729095761630207,1,3,1
2023-08-19,Bundesliga,2023-24,Borussia Dortmund,FC Cologne,2.584345845890178,1.230071266347907,1.3708764228189172,1.563215926841552,2.073780886365865,1.300473844583412,0.6361009676477708,0.3638990323522292,0.5263157894736842,0.10978517817408662,0.20859183853076446,True,1.9,0.5521968339207439,0.21109723807159886,0.2367059280076572,0.6551581280350512,0.34484187196494837,1,0,0
2023-08-19,Serie_A,2023-24,Empoli,Verona,1.457102772663314,1.4440794755878716,0.9950330820734156,1.3079552320852343,1.382529002374274,1.2195562788306435,0.52781071369057,0.47218928630943,0.5263157894736842,0.0014949242168857957,0.002840356012082934,False,1.9,0.40674495619053935,0.2627529644144635,0.3305020793949973,0.482083284027967,0.5179167159720331,0,1,0
2023-08-20,Bundesliga,2023-24,Union Berlin,Mainz 05,1.3690681951923476,1.2058805274360298,1.3360070983649723,1.9179695130723944,1.6435188541323709,1.270943812900501,0.5803583534738226,0.4196416465261774,0.5263157894736842,0.054042564000138404,0.10268087160026285,True,1.9,0.4613398878529898,0.24237006632658994,0.2962900458204201,0.5573475482695264,0.44265245173047363,4,1,1
2023-08-20,Bundesliga,2023-24,Eintracht Frankfurt,Darmstadt,1.8069245662622944,1.1485158325827265,1.1,1.5,1.6534622831311472,1.1242579162913633,0.5458922243833151,0.4541077756166849,0.5263157894736842,0.019576434909630902,0.037195226328298636,False,1.9,0.49705101416267705,0.24398484993042793,0.258964135906895,0.5251895375639843,0.47481046243601543,1,0,0
2023-08-20,Serie_A,2023-24,Roma,Salernitana,1.6165022676760503,1.1055589059770674,0.8941655517223139,1.754448807655501,1.6854755376657757,0.9998622288496907,0.5149035491741035,0.4850964508258965,0.5263157894736842,-0.011412240299580656,-0.021683256569203335,False,1.9,0.5344513758467969,0.2416559832879575,0.22389264086524557,0.5027430117416081,0.4972569882583922,2,2,1
2023-08-20,EPL,2023-24,Aston Villa,Everton,1.65310266361501,1.1808348532689248,1.4381495349921458,2.038346087301083,1.8457243754580466,1.3094921941305353,0.6147437383419191,0.3852562616580809,0.5263157894736842,0.0884279488682349,0.1680131028496462,True,1.9,0.5002674250471298,0.22745734487757918,0.27227523007529114,0.6106163431598612,0.38938365684013887,4,0,0
2023-08-20,EPL,2023-24,West Ham,Chelsea,1.6629445870750912,1.3177522613506385,1.301492931588344,1.7390228657960205,1.7009837264355558,1.3096225964694912,0.5968242645277814,0.40317573547221863,0.5263157894736842,0.07050847505409719,0.13396610260278452,True,1.9,0.4666126640572034,0.23756608671085497,0.29582124923194164,0.5791476044765363,0.42085239552346365,3,1,1
2023-08-20,Ligue_1,2023-24,Lens,Rennes,1.7376660867514666,1.1240882013769011,1.39739146337475,1.3876744220394808,1.5626702543954738,1.2607398323758257,0.5663757731087142,0.43362422689128577,0.5263157894736842,0.04005998363503005,0.07611396890655697,False,1.9,0.44375982275891723,0.24838762703033015,0.3078525502107527,0.5360870329809923,0.4639129670190076,1,1,1
2023-08-20,Serie_A,2023-24,Sassuolo,Atalanta,1.3322039292218009,1.3116190542074406,1.2742800526612623,1.4047578300205363,1.3684808796211687,1.2929495534343514,0.5408906003781551,0.45910939962184494,0.5263157894736842,0.01457481090447088,0.027692140718494573,False,1.9,0.38744206563794426,0.2601348830424988,0.35242305131955687,0.4968693346804387,0.5031306653195613,0,2,0
2023-08-20,La_Liga,2023-24,Girona,Getafe,1.6921460936497044,1.2753649081789469,0.8143433508456339,1.434147454852941,1.5631467742513228,1.0448541295122904,0.5124571009688818,0.48754289903111825,0.5263157894736842,-0.01385868850480243,-0.026331508159124717,False,1.9,0.4933469522456394,0.2530599106050629,0.25359313714929765,0.4835566894777363,0.5164433105222637,3,0,0
2023-08-20,Ligue_1,2023-24,Monaco,Strasbourg,1.7313213484990968,1.4906804631218555,1.347019095955509,1.4586354986616044,1.5949784235803506,1.4188497795386823,0.6041879329064278,0.3958120670935722,0.5263157894736842,0.07787214343274362,0.1479570725222128,True,1.9,0.41791145899773763,0.24136935153830127,0.3407191894639611,0.5798746587328835,0.4201253412671163,3,0,0
2023-08-20,Ligue_1,2023-24,Le Havre,Brest,1.6,1.3,1.1029551028790534,1.5385931223787463,1.5692965611893732,1.2014775514395266,0.5536655543736515,0.4463344456263485,0.5263157894736842,0.02734976489996732,0.05196455330993782,False,1.9,0.45858759005012123,0.2494698573419598,0.2919425526079192,0.5235296717016075,0.47647032829839236,1,2,1
2023-08-20,Ligue_1,2023-24,Reims,Clermont Foot,1.73653309460493,1.2105357612108931,1.333582716796762,1.5607814936607534,1.6486572941328417,1.2720592390038274,0.5813235685683444,0.41867643143165556,0.5263157894736842,0.05500777909466026,0.10451478027985439,True,1.9,0.4623371672130715,0.24197920710360035,0.2956836256833282,0.5587860746577902,0.4412139253422101,2,0,0
2023-08-20,Ligue_1,2023-24,Lorient,Nice,1.27592747406337,1.303981260318241,1.6184292512314946,1.3225633574959028,1.2992454157796365,1.4612052557748678,0.5585634624175758,0.4414365375824242,0.5263157894736842,0.032247672943891637,0.06127057859339402,False,1.9,0.3361146519390034,0.25394236559901434,0.4099429824619824,0.5210506818812106,0.47894931811878955,1,1,1
2023-08-20,Ligue_1,2023-24,Lille,Nantes,1.8683318405171117,1.0259378169835534,1.0124388752335065,1.5786049916148504,1.723468416065981,1.01918834610853,0.5250556938646284,0.47494430613537164,0.5263157894736842,-0.0012600956090558224,-0.0023941816572061736,False,1.9,0.5388736781593072,0.23805027482569913,0.22307604701499362,0.5167274443119846,0.4832725556880154,2,0,0
2023-08-20,Serie_A,2023-24,Lecce,Lazio,1.2568930658253703,1.019525762709296,1.3679867019036216,1.2074504216625537,1.232171743743962,1.1937562323064588,0.493654669215993,0.506345330784007,0.5263157894736842,-0.03266112025769119,-0.06205612848961334,False,1.9,0.3718677565828086,0.2748116793325119,0.3533205640846798,0.43704452211717726,0.562955477882823,2,1,1
2023-08-20,Serie_A,2023-24,Udinese,Juventus,1.396378687669362,1.237155261760298,1.3997193937035726,1.4111697574374131,1.4037742225533876,1.3184373277319352,0.5525030985069888,0.44749690149301125,0.5263157894736842,0.026187309033304573,0.04975588716327861,False,1.9,0.391239104449809,0.2566930295915791,0.3520678659586119,0.5117876820467333,0.4882123179532667,0,3,0
2023-08-20,La_Liga,2023-24,Real Betis,Atletico Madrid,1.5226327145502434,1.1352599953172575,1.446207805975388,1.5765732919497517,1.5496030032499974,1.2907339006463228,0.5709975501160601,0.4290024498839399,0.5263157894736842,0.044681760642375945,0.08489534522051423,False,1.9,0.4339692734134462,0.2483912272309076,0.3176394993556461,0.5400854612027439,0.45991453879725624,0,0,0
2023-08-20,La_Liga,2023-24,Barcelona,Cadiz,2.207909655715468,0.9015888470489126,1.1920472009666256,1.9021951363989944,2.0550523960572313,1.0468180240077691,0.5658013665529315,0.43419863344706855,0.5263157894736842,0.03948557707924727,0.07502259645056975,False,1.9,0.6060694115329006,0.20804115473166304,0.18588943373543612,0.5991251546909854,0.40087484530901457,2,0,0
2023-08-21,EPL,2023-24,Crystal Palace,Arsenal,1.3116352094539423,1.2168328000179631,1.4551664986622568,1.5323012071770794,1.4219682083155107,1.3359996493401098,0.5592810097679809,0.4407189902320191,0.5263157894736842,0.032965220294296715,0.06263391855916367,False,1.9,0.3922367236307149,0.25476072935644295,0.3530025470128422,0.5204530079435605,0.47954699205643936,0,1,0
2023-08-21,La_Liga,2023-24,Alaves,Sevilla,1.4444155924658255,1.2182428148992464,1.141977239519424,1.653446278527981,1.5489309354969034,1.1801100272093352,0.5455556856021008,0.45444431439789923,0.5263157894736842,0.01923989612841659,0.03655580264399144,False,1.9,0.45831032271553973,0.25158987362054286,0.29009980366391747,0.5134431956691571,0.4865568043308429,4,3,1
2023-08-21,La_Liga,2023-24,Granada,Rayo Vallecano,1.3849986729210144,1.4806727190851556,1.094610431182117,1.6886340758124594,1.536816374366737,1.2876415751336363,0.5683483249253997,0.43165167507460034,0.5263157894736842,0.04203253545171548,0.07986181735825926,False,1.9,0.4314582749311066,0.24935767830596114,0.31918404676293244,0.5363366080730925,0.46366339192690786,0,2,0
2023-08-21,Serie_A,2023-24,Bologna,AC Milan,1.3050968382726629,1.290539592208205,1.425639908682273,1.2787302428066734,1.2919135405396682,1.358089750445239,0.5387507298496451,0.4612492701503549,0.5263157894736842,0.012434940375960934,0.023626386714325653,False,1.9,0.3542108054649155,0.26083699162575985,0.38495220290932436,0.49403890830001124,0.5059610916999886,0,2,0
2023-08-21,Serie_A,2023-24,Torino,Cagliari,1.2284329023286824,1.050110135607636,1.0389190451638974,1.729316416042984,1.4788746591858333,1.0445145903857669,0.5004266838409848,0.49957331615901523,0.5263157894736842,-0.025889105632699416,-0.04918930070212901,False,1.9,0.47177626170361375,0.2609480476497871,0.26727569064659923,0.4621581686420818,0.5378418313579182,0,0,0
